file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_2Q23.pdf,WRB,2023,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
WRB_2Q23.pdf,WRB,2023,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
WRB_2Q23.pdf,WRB,2023,Q2,"Just curious if you can elaborate because
when we look at -- I thought last time we looked at your -- the statutory pay to incurred loss ratios, we
couldn't see that.",loss ratios,Financial,0.0,0.0,0.890235960483551,66.41,16.0,0.0,0.875,32
WRB_2Q23.pdf,WRB,2023,Q2,"And I also noticed you didn't give us an update, I don't know if you want to, on just how
paid-to-incurred loss ratios are trending for you all.
",loss ratios,Financial,0.0,0.0,0.6215006709098816,68.44,11.2,0.0,0.8928571428571429,28
WRB_2Q23.pdf,WRB,2023,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
WRB_2Q23.pdf,WRB,2023,Q2,"On the Reinsurance segment, your loss ratio was pretty low, hasn't been that low
in a while.",reinsurance,Financial,0.0,0.8318722248077393,0.0,71.14,9.15,0.0,1.0,17
WRB_2Q23.pdf,WRB,2023,Q2,"But it would seem as though the reinsurance marketplace struggles to
have discipline across the board.",reinsurance,Financial,0.0,0.9035694003105164,0.0,72.16,13.9,0.0,0.9375,16
WRB_2Q23.pdf,WRB,2023,Q2,"Ryan James Tunis
Autonomous Research US LP
First question, just on reinsurance.",reinsurance,Financial,0.0,0.0,0.9374778270721436,50.84,11.47,0.0,1.0,12
WRB_2Q23.pdf,WRB,2023,Q2,"Yes, it seems like some of
the primary carriers are growing quite a bit more than what the level of rate increases are.",rate increases,Financial,0.8672047853469849,0.0,0.0,73.51,14.42,0.0,0.9130434782608695,23
WRB_2Q23.pdf,WRB,2023,Q2,"If you want to talk about the reinsurance, obviously, the casualty reinsurance is
down a little bit, and the monoline excess is up incrementally.",reinsurance,Financial,0.0,0.8650534152984619,0.0,38.66,16.27,0.0,0.875,24
WRB_2Q23.pdf,WRB,2023,Q2,"And again, I think there's been a lot of chatter amongst some observers as to given all the
rate we've gotten, why haven't we dropped our loss ratios more, and it's because of all the uncertainty.",loss ratios,Financial,0.0,0.9172548055648804,0.0,60.32,15.51,0.0,0.9166666666666666,36
WRB_2Q23.pdf,WRB,2023,Q2,"So I think in your opening comments, you said the industry uses but-for approach and removes
catastrophes, but doesn't take out the catastrophe-related premiums.
",catastrophe,Financial,0.0,0.0,0.9204398393630981,38.66,17.93,0.0,0.9583333333333334,24
WRB_2Q23.pdf,WRB,2023,Q2,"Brian Robert Meredith
UBS Investment Bank, Research Division
So Rob, just curious, property reinsurance, huge growth in the quarter.",reinsurance,Financial,0.6114559769630432,0.0,0.0,43.73,18.13,0.0,1.0,19
WRB_2Q23.pdf,WRB,2023,Q2,"Is that you all leaning into the cat
reinsurance market?",reinsurance,Financial,0.0,0.0,0.9292154908180237,69.79,8.0,0.0,1.0,10
WRB_2Q23.pdf,WRB,2023,Q2,That is us seeing opportunity in the property reinsurance marketplace.,reinsurance,Financial,0.9182788729667664,0.0,0.0,19.03,20.0,0.0,1.0,10
WRB_2Q23.pdf,WRB,2023,Q2,"Operator
Your next question comes from Scott Heleniak with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9373754858970642,42.38,11.47,0.0,1.0,12
WRB_2Q23.pdf,WRB,2023,Q2,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
The first question I had was just on the investment funds.",capital markets,Financial,0.0,0.0,0.9238817691802979,43.73,16.02,0.0,1.0,19
WRB_2Q23.pdf,WRB,2023,Q2,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9233734011650085,11.58,16.93,0.0,1.0,9
WRB_2Q23.pdf,WRB,2023,Q2,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
Yes.",capital markets,Financial,0.0,0.0,0.9163554906845093,11.58,16.93,0.0,1.0,9
WRB_2Q24.pdf,WRB,2024,Q2,"W. Robert Berkley, Jr.
William Robert Berkley
Executive Chairman of the Board
ANALYSTS
Andrew Scott Kligerman
TD Cowen, Research Division
Brian Robert Meredith
UBS Investment Bank, Research
Division
David Kenneth Motemaden
Evercore ISI Institutional Equities,
Research Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC,
Research Division
Joshua David Shanker
BofA Securities, Research Division
Mark Douglas Hughes
Truist Securities, Inc., Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
BMO Capital Markets Equity
Research
Robert Cox
Goldman Sachs Group, Inc.,
Research DivisionRyan",capital markets,Financial,0.0,0.0,0.9356217980384827,32.94,13.7,15.9,0.7325581395348837,86
WRB_2Q24.pdf,WRB,2024,Q2,"We grew in both segments of our business, led by the Insurance segment with 12.2%
growth, unadjusted for foreign currency, and the Reinsurance & Monoline Excess segment increased 3.5%,
led by property.
",reinsurance,Financial,0.9254920482635498,0.0,0.0,61.02,10.57,10.5,0.875,32
WRB_2Q24.pdf,WRB,2024,Q2,"Pretax underwriting income was $254 million, which included $90 million of catastrophe losses or 3.2 loss
ratio points.",catastrophe,Financial,0.0,0.6300115585327148,0.0,53.88,10.27,0.0,1.0,18
WRB_2Q24.pdf,WRB,2024,Q2,"Heightened catastrophe events during the quarter led to the increase in cat losses of 1.1 loss
ratio points over the prior year quarter, well below what we would expect will impact the industry.",catastrophe,Financial,0.5006833076477051,0.0,0.0,63.19,9.02,0.0,0.9090909090909091,33
WRB_2Q24.pdf,WRB,2024,Q2,"One was our captive
business, which continues to do exceptionally well; a few new operations that we started, and when
they're in their infancy and don't have much balance to them, will maybe be more dependent on the
reinsurance buy; and lastly, there was a moment post 1/1 but before everyone started to turn their
attention to what could be a very active wind season the ILW market softened a little bit, and we took
advantage of that.
",reinsurance,Financial,0.62371826171875,0.0,0.0,9.23,34.79,0.0,0.8205128205128205,78
WRB_2Q24.pdf,WRB,2024,Q2,"Could you just provide some more
color at the breakdown between insurance and reinsurance, or anything by accident year just to give us a
sense of what's going on within that?
",reinsurance,Financial,0.0,0.0,0.9257133603096008,56.93,14.98,0.0,0.967741935483871,31
WRB_2Q24.pdf,WRB,2024,Q2,"W. Robert Berkley, Jr.
Rich has the insurance versus reinsurance, and if you're looking for more detail, I would suggest that if
you don't mind, Elyse, follow up with Rich and Karen, and they'll give you as much detail as they're legally
allowed to.
",reinsurance,Financial,0.0,0.0,0.9352823495864868,74.53,10.62,0.0,0.8636363636363636,44
WRB_2Q24.pdf,WRB,2024,Q2,"So on the insurance segment, we developed favorably by $2.5 million, and on the Reinsurance & Monoline
Excess segment, we developed unfavorably by $1.5 million.",reinsurance,Financial,0.93764328956604,0.0,0.0,42.38,13.13,0.0,0.76,25
WRB_2Q24.pdf,WRB,2024,Q2,"Operator
Your next question comes from the line of Michael Zaremski with BMO Capital Markets.
",capital markets,Financial,0.0,0.0,0.9395248889923096,56.25,11.33,0.0,1.0,15
WRB_2Q24.pdf,WRB,2024,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
Just curious.",capital markets,Financial,0.0,0.0,0.9277368783950806,27.49,16.0,0.0,1.0,10
WRB_2Q24.pdf,WRB,2024,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
Got it.",capital markets,Financial,0.0,0.0,0.8856639862060547,44.41,12.0,0.0,1.0,10
WRB_2Q24.pdf,WRB,2024,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
Got it.",capital markets,Financial,0.0,0.0,0.8856639862060547,44.41,12.0,0.0,1.0,10
WRB_2Q24.pdf,WRB,2024,Q2,"That having been said, there are many insurance departments in this country that are resistant, that a,
are not operating in a very timely manner and b, are, in some cases, quite resistant to allow carriers on
the commercial line side to get the rate increases they need.
",rate increases,Financial,0.0,0.5009100437164307,0.0,31.22,25.03,0.0,0.8541666666666666,48
WRB_2Q24.pdf,WRB,2024,Q2,"And then the expense ratio in the Reinsurance segment, Rob, I think you talked about
some chunky investments in technology, that sort of thing.",reinsurance,Financial,0.0,0.0,0.828170120716095,64.04,14.6,0.0,0.9166666666666666,24
WRB_2Q24.pdf,WRB,2024,Q2,"Would one expect the expense ratio in
Reinsurance to kind of stay at this level, at 29% or so?
",reinsurance,Financial,0.0,0.0,0.8671329617500305,77.57,9.71,0.0,0.9473684210526315,19
WRB_2Q24.pdf,WRB,2024,Q2,"When the day is all done, to the extent that some type of business interruption is offered, usually, there's
an hour's clause, if you like, associated with that.",business interruption,Risk,0.0,0.0,0.7830842733383179,59.98,15.49,0.0,0.9285714285714286,28
WRB_2Q24.pdf,WRB,2024,Q2,"And I think as we talked
about some number of quarters ago, the property reinsurance market was what drove the property
market.",reinsurance,Financial,0.0,0.0,0.9172990322113037,57.61,12.44,0.0,0.9090909090909091,22
WRB_2Q24.pdf,WRB,2024,Q2,"The property reinsurance market has peaked, and no surprise to any of us, the waterfall effect
of that is that the property market continues to be good, but the level of opportunity there is perhaps not
quite as robust as it was 6, 12 months ago.
",reinsurance,Financial,0.5211533308029175,0.0,0.0,33.25,22.75,0.0,0.782608695652174,46
WRB_3Q07.pdf,WRB,2007,Q3,"But if you look at all the businesses other than reinsurance, you will see that
they performed much better than the average of the modest decline of 0.3% in the quarter.
",reinsurance,Financial,0.920756995677948,0.0,0.0,72.66,10.07,0.0,0.8064516129032258,31
WRB_3Q07.pdf,WRB,2007,Q3,"Reinsurance business on the other hand
has been much more competitive in both the treaty and facultative market and our reinsurance premiums
were down 30% in the quarter.",reinsurance,Financial,0.0,0.9754917025566101,0.0,43.06,16.91,0.0,0.8571428571428571,28
WRB_3Q07.pdf,WRB,2007,Q3,"We have seen significant declines in reinsurance business throughout
2007.",reinsurance,Financial,0.0,0.9725151062011719,0.0,44.41,12.0,0.0,1.0,10
WRB_3Q07.pdf,WRB,2007,Q3,"Lloyd's premiums were $131 million, down 10% and all other reinsurance
premiums where $40 million, down 25%.
",reinsurance,Financial,0.0,0.973839282989502,0.0,62.68,11.51,0.0,0.8235294117647058,17
WRB_3Q07.pdf,WRB,2007,Q3,"So, overall our combined ratio was 88.7 for
the quarter with combined ratios by segment of 85.3 for specialty, 90.9 for regional, 85.4 for alternative
markets, 97.4 for reinsurance and 87.9 for international.
",reinsurance,Financial,0.0,0.0,0.9217416644096375,66.7,7.94,8.0,0.8181818181818182,33
WRB_3Q07.pdf,WRB,2007,Q3,"The reinsurance business has been the first place where volumes has been hit as Gene mentioned and it's
an easy place to just enter and in both those areas, it's not only pricing that's gotten soft but terms and
conditions, especially things moving over from the E&S market to the standard markets.",reinsurance,Financial,0.0,0.0,0.8218309283256531,35.62,23.11,0.0,0.8269230769230769,52
WRB_3Q07.pdf,WRB,2007,Q3,The same is true in the reinsurance market.,reinsurance,Financial,0.0,0.0,0.9104960560798645,80.28,8.2,0.0,1.0,8
WRB_3Q07.pdf,WRB,2007,Q3,"So reinsurance down substantially in premium
volume and we see our specialty business beginning to be impacted on a greater level than our standard
market business.
",reinsurance,Financial,0.0,0.9579320549964905,0.0,36.63,18.09,0.0,0.9615384615384616,26
WRB_3Q07.pdf,WRB,2007,Q3,"First, on the reinsurance; there was anything unusual in
the quarter as far as unearned premium going out or something just because there's a big drop off we saw
underwritten in the year and the expense ratio popping up a little bit?
Eugene G. Ballard
Yes and the expense ratio I think which had more to do with contingent commission accruals.
",reinsurance,Financial,0.0,0.46365225315093994,0.0,48.98,16.79,0.0,0.8360655737704918,61
WRB_3Q07.pdf,WRB,2007,Q3,"I think that, or generally speaking I think that we
have really been pretty selective about getting out of certain segments of the reinsurance business and
the facultative area much to our surprise was softer than we would have expected.
",reinsurance,Financial,0.0,0.8570333123207092,0.0,30.88,21.0,0.0,0.85,40
WRB_3Q07.pdf,WRB,2007,Q3,"And following up on that Bill, are you yourself trying to take the opportunity to actually buy additional
reinsurance you had won.",reinsurance,Financial,0.0,0.0,0.8689855933189392,40.69,16.07,0.0,0.9090909090909091,22
WRB_3Q07.pdf,WRB,2007,Q3,"we're getting to the point in the market where you can
arbitrage the reinsurance marketplace, given what's going on with terms conditions in pricing?
William R. Berkley
Well one of the problems with arbitrage reinsurance is you have to have reinsurers who have the capacity
to pay them.
",reinsurance,Financial,0.0,0.0,0.7778583765029907,55.58,14.6,0.0,0.7291666666666666,48
WRB_3Q08.pdf,WRB,2008,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Gene Ballard
William Berkley
ANALYSTS
Doug McGregor
RBC Capital Markets
Josh Shanker
Citi
Kenneth Billingsley
Signal Hill
Larry Greenberg
Langen McAlenney
Meyer Shields
Stifel Nicolaus
Mike Grasher
Piper Jaffray W. R. BERKLEY CORPORATION FQ3 2008 EARNINGS CALL  OCT 29, 2008
",capital markets,Financial,0.0,0.0,0.9114999771118164,32.22,15.16,0.0,0.9772727272727273,44
WRB_3Q08.pdf,WRB,2008,Q3,"The reinsurance business has continued to be price sensitive
but the general sense out that the lack of capacity with the changing financial markets and that is just
not as much capacity there.",reinsurance,Financial,0.0,0.674385666847229,0.0,37.98,19.26,0.0,0.8787878787878788,33
WRB_3Q08.pdf,WRB,2008,Q3,"And a lot of people are rethinking their retentions as those adverse pricing
decisions they have made in the prior two years are coming home to impact their loss ratios.",loss ratios,Financial,0.0,0.945867121219635,0.0,57.95,16.0,0.0,0.9333333333333333,30
WRB_3Q08.pdf,WRB,2008,Q3,"Losses from hurricane Ike
alone were $33 million.",hurricane,Climate,0.0,0.9589446187019348,0.0,71.82,8.2,0.0,1.0,8
WRB_3Q08.pdf,WRB,2008,Q3,"spglobal.com/marketintelligence 5In addition to Ike, we incurred another $29 million of losses from a combination of hurricanes Gustav and
Dolly and an unusually large number of wind and hailstorms in the Midwest.",hurricane,Climate,0.0,0.9671422839164734,0.0,13.62,20.3,0.0,0.875,32
WRB_3Q08.pdf,WRB,2008,Q3,"The breakdown of the net
losses by segment was $39 million for the regional segment, $14 million for the reinsurance segment that
is primarily the Lloyd’s participation, and $9 million for the specialty segment.
",reinsurance,Financial,0.0,0.0,0.6634822487831116,36.97,19.48,0.0,0.7352941176470589,34
WRB_3Q08.pdf,WRB,2008,Q3,"Again this quarter, the decrease was mostly attributable to
declines in the reinsurance business, which was down 40% as well as declines in E&S lines, which were
down 24%.",reinsurance,Financial,0.0,0.971441388130188,0.0,58.96,14.36,0.0,0.7586206896551724,29
WRB_3Q08.pdf,WRB,2008,Q3,"On the other hand, regional and alternative markets were down just 4% and 6% respectively
and our international segment was actually up 37% due to our new reinsurance company in Australia as
well as strong growth in South America.
",reinsurance,Financial,0.0,0.8744524121284485,0.0,31.89,21.75,0.0,0.8717948717948718,39
WRB_3Q08.pdf,WRB,2008,Q3,"In the reinsurance business, it is not only been price decline but terms and conditions especially for some
of the largest buyers of reinsurance where they’re just tried to bring [ph] in terms and conditions, take
away the rights to audit claims.",reinsurance,Financial,0.0,0.0,0.6399996280670166,45.77,19.66,0.0,0.8333333333333334,42
WRB_3Q08.pdf,WRB,2008,Q3,"We think that capital will be very well rewarded for sitting on the
sidelines because the capacity in the reinsurance business has been hurt substantially by the debacle in
the securities market.",reinsurance,Financial,0.0,0.9387532472610474,0.0,30.54,20.3,0.0,0.84375,32
