file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
HRTG_4Q19.pdf,HRTG,2019,Q4,"Claim trends continued to improve and the percentage of litigated non-hurricane claims stemming from
the Tri-County region in Florida declined by 830 basis points year-over-year.",hurricane,Climate,0.0,0.9379393458366394,0.0,29.18,18.0,0.0,0.96,25
HRTG_4Q19.pdf,HRTG,2019,Q4,I'm sure I will get questions related to reinsurance renewals at June 1.,reinsurance,Financial,0.0,0.0,0.8529283404350281,66.74,11.35,0.0,1.0,13
HRTG_4Q19.pdf,HRTG,2019,Q4,"We have
built significant reinsurance relationships from the outset of our company.",reinsurance,Financial,0.8498390316963196,0.0,0.0,33.92,14.8,0.0,1.0,12
HRTG_4Q19.pdf,HRTG,2019,Q4,"We have approximately 60
trading partners on our catastrophe program alone, and many of our largest trading relationships span
well beyond our excess of loss program.
",catastrophe,Financial,0.0,0.0,0.8731875419616699,45.09,15.02,0.0,0.8461538461538461,26
HRTG_4Q19.pdf,HRTG,2019,Q4,"To the extent that our rates are higher this year, we will file for a limited reinsurance rate increase that will
likely begin in September.",reinsurance,Financial,0.8782768845558167,0.0,0.0,63.02,13.2,0.0,0.92,25
HRTG_4Q19.pdf,HRTG,2019,Q4,"This will significantly mitigate potential reinsurance rate increases, albeit with a
slight lag.
",rate increases,Financial,0.9435743689537048,0.0,0.0,24.44,20.58,0.0,1.0,13
HRTG_4Q19.pdf,HRTG,2019,Q4,"This will significantly mitigate potential reinsurance rate increases, albeit with a
slight lag.
",reinsurance,Financial,0.9435743689537048,0.0,0.0,24.44,20.58,0.0,1.0,13
HRTG_4Q19.pdf,HRTG,2019,Q4,We continue to get rate increases in excess of expected claims trend.,rate increases,Financial,0.9509957432746887,0.0,0.0,59.3,14.8,0.0,1.0,12
HRTG_4Q19.pdf,HRTG,2019,Q4,"The
decrease reflects reinsurance synergies and the elimination of the gross quota share of our Northeast
business, which was partially offset by the purchase of more cat XOL to replace gross quota share.",reinsurance,Financial,0.0,0.8230574131011963,0.0,46.44,18.05,0.0,0.8181818181818182,33
HRTG_4Q19.pdf,HRTG,2019,Q4,"When you look at 2019, even though there really wasn't a lot of hurricane
activity, the other weather activity we had on the full year basis was much more severe than we'd
experienced in the last several years.
",hurricane,Climate,0.0,0.5656920075416565,0.0,41.37,18.36,0.0,0.9473684210526315,38
HRTG_4Q19.pdf,HRTG,2019,Q4,"We have an estimate of what we think, call it, the non-hurricane cat should be in any given year.",hurricane,Climate,0.0,0.0,0.9367575645446777,77.57,11.81,0.0,1.0,19
HRTG_4Q19.pdf,HRTG,2019,Q4,"Ex Florida loss ratios tend to run higher, and that's because reinsurance costs are
lower.",loss ratios,Financial,0.5603058338165283,0.0,0.0,64.71,11.33,0.0,1.0,15
HRTG_4Q19.pdf,HRTG,2019,Q4,"Ex Florida loss ratios tend to run higher, and that's because reinsurance costs are
lower.",reinsurance,Financial,0.5603058338165283,0.0,0.0,64.71,11.33,0.0,1.0,15
HRTG_4Q19.pdf,HRTG,2019,Q4,"Our book is expanding outside of Florida and the loss ratios there tend
to be higher because the cap costs are so much lower.
",loss ratios,Financial,0.8201636672019958,0.0,0.0,64.04,12.93,0.0,0.9583333333333334,24
HRTG_4Q19.pdf,HRTG,2019,Q4,"How about -- I think you talked about the percentage of litigated non-hurricane claims in Tri-
County is down.",hurricane,Climate,0.0,0.9499170184135437,0.0,61.67,13.87,0.0,0.9473684210526315,19
HRTG_4Q19.pdf,HRTG,2019,Q4,"But could you walk us through how we should think about
the impacts of rate coming through with the possible offset of reinsurance costs?",reinsurance,Financial,0.0,0.0,0.8692702054977417,72.5,11.27,0.0,0.875,24
HRTG_4Q19.pdf,HRTG,2019,Q4,"And then maybe there's a change because of reinsurance and
then there's an offset.
",reinsurance,Financial,0.0,0.0,0.8707384467124939,82.65,8.46,0.0,0.8571428571428571,14
HRTG_4Q19.pdf,HRTG,2019,Q4,"We do have some pretty decent-sized rate increases coming through
the system.",rate increases,Financial,0.9243226647377014,0.0,0.0,59.3,8.13,0.0,1.0,12
HRTG_4Q19.pdf,HRTG,2019,Q4,"Especially, starting kind of 2015 to '16, when we saw the problems the market is
choking on today, we saw them then, and we've been taking 14-plus percent rate increases virtually every HERITAGE INSURANCE HOLDINGS, INC. FQ4 2019 EARNINGS CALL  FEB 28, 2020
Copyright © 2020 S&P Global Market Intelligence, a division of",rate increases,Financial,0.0,0.0,0.8328312635421753,45.09,15.02,0.0,0.9056603773584906,53
HRTG_4Q19.pdf,HRTG,2019,Q4,"spglobal.com/marketintelligence 11single year across the line, and we've been hitting Tri-County for the last 3 years with 25% rate increases
across the Board.
",rate increases,Financial,0.9412436485290527,0.0,0.0,39.67,16.16,0.0,0.8695652173913043,23
HRTG_4Q19.pdf,HRTG,2019,Q4,"That brings us into
what happens with reinsurance pricing.
",reinsurance,Financial,0.0,0.0,0.9294435381889343,62.34,8.04,0.0,1.0,9
HRTG_4Q19.pdf,HRTG,2019,Q4,"Not saying it's
going to happen this year, but it is a hard market out there, but our diversification is a big factor for us in
hedging against those rate increases.
",rate increases,Financial,0.8380022644996643,0.0,0.0,56.93,14.98,0.0,0.9032258064516129,31
HRTG_4Q19.pdf,HRTG,2019,Q4,"We then file for a limited
reinsurance rate filing.",reinsurance,Financial,0.0,0.0,0.9241141080856323,62.34,12.49,0.0,1.0,9
HRTG_4Q19.pdf,HRTG,2019,Q4,"But the other
rate increases that we have in the system are still playing their way through.",rate increases,Financial,0.0,0.0,0.7361314296722412,79.6,9.15,0.0,0.9411764705882353,17
HRTG_4Q20.pdf,HRTG,2020,Q4,"While our top line growth was solid at almost 20% in the quarter, our main focus in 2021 will be on the bottom line as we
continue to raise rates across our footprint, including double-digit compounded rate increases in Florida.
",rate increases,Financial,0.9419256448745728,0.0,0.0,39.34,21.0,0.0,0.85,40
HRTG_4Q20.pdf,HRTG,2020,Q4,"Overall, personal lines rate increases
for Florida across all personal lines products was over 16% in 2020 and anticipated to be over 10% in 2021, excluding any
expedited filing for reinsurance rates.",rate increases,Financial,0.9112442135810852,0.0,0.0,30.54,21.55,0.0,0.84375,32
HRTG_4Q20.pdf,HRTG,2020,Q4,"Overall, personal lines rate increases
for Florida across all personal lines products was over 16% in 2020 and anticipated to be over 10% in 2021, excluding any
expedited filing for reinsurance rates.",reinsurance,Financial,0.9112442135810852,0.0,0.0,30.54,21.55,0.0,0.84375,32
HRTG_4Q20.pdf,HRTG,2020,Q4,"And then one more question, which is, as you start to think now about the 2021, '22 reinsurance season, is your
strategy -- are you tweaking your strategy in any way as you get closer to some of those negotiations?
",reinsurance,Financial,0.0,0.0,0.9067228436470032,48.81,18.68,0.0,0.85,40
HRTG_4Q20.pdf,HRTG,2020,Q4,"We've seen where we have not received the same rates as others had as we know the
reinsurance market rates are going up.",reinsurance,Financial,0.9239498376846313,0.0,0.0,73.51,10.94,0.0,0.8260869565217391,23
HRTG_4Q20.pdf,HRTG,2020,Q4,"But we believe our strategy has continued to provide reinsurance savings to us,
and we'll continue with that.
",reinsurance,Financial,0.9285152554512024,0.0,0.0,53.21,16.09,0.0,0.9444444444444444,18
HRTG_4Q20.pdf,HRTG,2020,Q4,"So when we look
at the ROE targets and getting to the combined ratio targets, we do think that the rate increases do get us to where we
need to go.",rate increases,Financial,0.6700145602226257,0.0,0.0,73.85,13.69,0.0,0.7741935483870968,31
HRTG_4Q20.pdf,HRTG,2020,Q4,"We do think that we are not going to have some of the very high ROEs or some of the very low ROEs
because of the amount of retention that we take in the reinsurance program and the amount of reinsurance we purchased.
",reinsurance,Financial,0.0,0.0,0.7929104566574097,61.67,19.06,0.0,0.627906976744186,43
HRTG_4Q20.pdf,HRTG,2020,Q4,"And what do you think the
average is when you look across the industry for rate increases?
",rate increases,Financial,0.0,0.0,0.9091481566429138,71.14,13.86,0.0,0.8823529411764706,17
HRTG_4Q20.pdf,HRTG,2020,Q4,"Are you guys contemplating any change -- material changes to your reinsurance structure to
help achieve that?
",reinsurance,Financial,0.0,0.0,0.8817189335823059,55.24,13.9,0.0,0.9411764705882353,17
HRTG_4Q20.pdf,HRTG,2020,Q4,"Ernesto Jose Garateix
CEO & Director
What I would say is we're looking at all the options right now, especially as we're in the middle of negotiating our
reinsurance placement.",reinsurance,Financial,0.0,0.0,0.8715537190437317,50.5,17.12,0.0,0.9333333333333333,30
HRTG_4Q20.pdf,HRTG,2020,Q4,"And again, we'll look for every opportunity to
ensure that, that reinsurance placement makes sense for us and, at the end of the day, hits the bottom line.
",reinsurance,Financial,0.8320218920707703,0.0,0.0,59.98,14.06,0.0,0.8928571428571429,28
HRTG_4Q21.pdf,HRTG,2021,Q4,"Weather losses normalized this quarter, and the impact of rate increases, and underwriting
enhancements has started to benefit results.",rate increases,Financial,0.9567093253135681,0.0,0.0,26.81,18.13,0.0,0.9473684210526315,19
HRTG_4Q21.pdf,HRTG,2021,Q4,"Our focus over the past year has been on improving profitability by implementing meaningful rate increases, re-
underwriting our existing business and being more selective when we consider and accept new business.",rate increases,Financial,0.9104892611503601,0.0,0.0,22.08,24.05,0.0,0.96875,32
HRTG_4Q21.pdf,HRTG,2021,Q4,"As
I mentioned, rate increases benefited fourth quarter results, and we expect higher rate to continue to increase our earned
premiums throughout the year.",rate increases,Financial,0.9585131406784058,0.0,0.0,38.66,16.27,0.0,0.9166666666666666,24
HRTG_4Q21.pdf,HRTG,2021,Q4,"Management firmly believes our stock is undervalued and that the last several years of weather-related catastrophes
has had an adverse impact on our stock price.",catastrophe,Financial,0.0,0.9525940418243408,0.0,37.64,16.4,0.0,0.92,25
HRTG_4Q21.pdf,HRTG,2021,Q4,"These actions include remaining
focused on margin expansion, which includes rate increases, curtailing production in unprofitable areas and tightening our
underwriting standards.",rate increases,Financial,0.829123318195343,0.0,0.0,6.84,23.35,0.0,1.0,22
HRTG_4Q21.pdf,HRTG,2021,Q4,"We expect the majority of our growth will occur from rate increases instead of
growth in policies in force and management will continue to stay focused on maintaining and improving our portfolio.
",rate increases,Financial,0.911950945854187,0.0,0.0,39.0,21.55,0.0,0.8125,32
HRTG_4Q21.pdf,HRTG,2021,Q4,"While
fewer weather losses contribute to the improvement in the loss ratio, the shift in our book of business geographically, the
rate increases and the underwriting changes for new and existing businesses contribute to the lower net loss ratio.",rate increases,Financial,0.0,0.5634419322013855,0.0,23.43,22.78,0.0,0.7435897435897436,39
HRTG_4Q21.pdf,HRTG,2021,Q4,"And in terms of -- you did comment on growth being driven primarily by rate increases, but I think embedded in that is also
new business writing in states outside of Florida.",rate increases,Financial,0.0,0.0,0.7318289279937744,48.47,17.56,0.0,0.90625,32
HRTG_4Q21.pdf,HRTG,2021,Q4,"Florida, if it does
grow, it will be through rate increases as opposed to PIF growth.
",rate increases,Financial,0.5192817449569702,0.0,0.0,80.62,11.4,0.0,0.9375,16
HRTG_4Q21.pdf,HRTG,2021,Q4,"And just could you remind us of when you generally implement rate increases in Florida each year and what the
process there is?
",rate increases,Financial,0.0,0.0,0.9138117432594299,65.05,16.16,0.0,0.9565217391304348,23
HRTG_4Q22.pdf,HRTG,2022,Q4,"We believe this
discipline also better positions Heritage for the upcoming June reinsurance season.
",reinsurance,Financial,0.9291747212409973,0.0,0.0,31.89,17.03,0.0,1.0,14
HRTG_4Q22.pdf,HRTG,2022,Q4,"Speaking of reinsurance season, reinsurance capacity and pricing is a factor in how we allocate capital by product and state.",reinsurance,Financial,0.0,0.0,0.9360001087188721,34.26,14.0,0.0,0.9,20
HRTG_4Q22.pdf,HRTG,2022,Q4,"As we
discussed in last quarter's call, the cost of reinsurance is expected to continue to increase and capacity constraints are on the horizon.
",reinsurance,Financial,0.0,0.925794243812561,0.0,47.12,16.27,0.0,0.9166666666666666,24
HRTG_4Q22.pdf,HRTG,2022,Q4,We appreciate our reinsurance trading partners with whom we have developed a long-term consistent relationship.,reinsurance,Financial,0.927555501461029,0.0,0.0,30.87,19.33,0.0,1.0,15
HRTG_4Q22.pdf,HRTG,2022,Q4,"The higher
reinsurance cost will be partially mitigated through participation by our Florida affiliate in a program created by the Florida legislature
last year, which will provide us with some reinsurance limit at no cost to the company.",reinsurance,Financial,0.86915123462677,0.0,0.0,15.99,23.62,0.0,0.8421052631578947,38
HRTG_4Q22.pdf,HRTG,2022,Q4,"We also expect to have the ability to access
the capital markets through Citrus Re, which provided a $100 million limit on last year's Northeast CAT XOL program.",capital markets,Financial,0.9049781560897827,0.0,0.0,51.52,14.06,0.0,0.9285714285714286,28
HRTG_4Q22.pdf,HRTG,2022,Q4,"Given the
expected pricing and capacity for catastrophe reinsurance going forward, we will continue to evaluate and adjust our portfolio to
manage exposure concentration, which can drive up reinsurance costs.",catastrophe,Financial,0.8295604586601257,0.0,0.0,15.65,24.0,0.0,0.9,30
HRTG_4Q22.pdf,HRTG,2022,Q4,"Given the
expected pricing and capacity for catastrophe reinsurance going forward, we will continue to evaluate and adjust our portfolio to
manage exposure concentration, which can drive up reinsurance costs.",reinsurance,Financial,0.8295604586601257,0.0,0.0,15.65,24.0,0.0,0.9,30
HRTG_4Q22.pdf,HRTG,2022,Q4,"Rate increases continue to meaningfully benefit written premiums throughout the
book of business, and we remain committed to proactively and appropriately raising rates to offset higher cost for reinsurance as well
as higher loss costs as well as taking underwriting actions to improve profitability.
",rate increases,Financial,0.944212019443512,0.0,0.0,1.44,27.6,0.0,0.7954545454545454,44
HRTG_4Q22.pdf,HRTG,2022,Q4,"Rate increases continue to meaningfully benefit written premiums throughout the
book of business, and we remain committed to proactively and appropriately raising rates to offset higher cost for reinsurance as well
as higher loss costs as well as taking underwriting actions to improve profitability.
",reinsurance,Financial,0.944212019443512,0.0,0.0,1.44,27.6,0.0,0.7954545454545454,44
HRTG_4Q22.pdf,HRTG,2022,Q4,This shows the impact of the continued rate increases in the portfolio as well as the inflation guard factor.,rate increases,Financial,0.0,0.0,0.8553237318992615,60.65,16.02,0.0,0.7894736842105263,19
HRTG_4Q22.pdf,HRTG,2022,Q4,"We expect rate increases
to continue and potentially accelerate throughout 2023.",rate increases,Financial,0.9412456154823303,0.0,0.0,18.01,18.95,0.0,1.0,11
HRTG_4Q22.pdf,HRTG,2022,Q4,"Losses for the quarter included $10.3 million in losses from Hurricane Nicole and prior adverse development of HERITAGE INSURANCE HOLDINGS, INC. FQ4 2022 EARNINGS CALL  MAR 03, 2023
",hurricane,Climate,0.0,0.9098293781280518,0.0,62.04,9.43,9.7,1.0,28
HRTG_4Q22.pdf,HRTG,2022,Q4,The adverse development includes net losses of $14.1 million related to Hurricane Irma.,hurricane,Climate,0.0,0.9270880818367004,0.0,39.5,11.83,0.0,1.0,13
HRTG_4Q22.pdf,HRTG,2022,Q4,"We reestimated our ultimate
losses for Hurricane Irma in the fourth quarter, recognizing most of the open claims are late-reported litigated claims.",hurricane,Climate,0.0,0.6296961307525635,0.0,23.77,19.71,0.0,0.9545454545454546,22
HRTG_4Q22.pdf,HRTG,2022,Q4,"As a result of
that reestimation, Heritage has exhausted the private layers of reinsurance that has 40% participation in the FHCF limit remaining.
",reinsurance,Financial,0.0,0.0,0.60737544298172,31.21,17.9,0.0,0.8260869565217391,23
HRTG_4Q22.pdf,HRTG,2022,Q4,"Our focus continues to be on profitability, and we expect to
continue to drive reductions in policy count to manage our TIV and CAT XOL reinsurance costs, which are expected to rise.",reinsurance,Financial,0.9429822564125061,0.0,0.0,39.0,21.55,0.0,0.84375,32
HRTG_4Q22.pdf,HRTG,2022,Q4,"We expect rate increases to exceed inflation and loss cost, and we'll take the steps
necessary to adjust rates as soon as possible to reflect any increase in reinsurance costs.
",rate increases,Financial,0.9012247323989868,0.0,0.0,49.49,17.33,0.0,0.8666666666666667,30
HRTG_4Q22.pdf,HRTG,2022,Q4,"We expect rate increases to exceed inflation and loss cost, and we'll take the steps
necessary to adjust rates as soon as possible to reflect any increase in reinsurance costs.
",reinsurance,Financial,0.9012247323989868,0.0,0.0,49.49,17.33,0.0,0.8666666666666667,30
