file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
RLI_3Q16.pdf,RLI,2016,Q3,"So that rate increase is starting to
kick in, and that's a little closer to high single-digit rate increases.",rate increases,Financial,0.5604020953178406,0.0,0.0,69.11,9.71,0.0,0.8947368421052632,19
RLI_3Q16.pdf,RLI,2016,Q3,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Okay, that's helpful.",capital markets,Financial,0.0,0.0,0.741206169128418,25.46,14.8,0.0,1.0,12
RLI_3Q16.pdf,RLI,2016,Q3,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division RLI CORP. FQ3 2016 EARNINGS CALL  OCT 20, 2016
WWW.SPCAPITALIQ.COM 12
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9384990930557251,43.69,10.53,11.9,0.9090909090909091,33
RLI_3Q16.pdf,RLI,2016,Q3,"Do you have any comment at all on Hurricane Matthew, some of
your exposure or anything you can share there?",hurricane,Climate,0.0,0.0,0.9245770573616028,76.56,12.0,0.0,0.95,20
RLI_3Q16.pdf,RLI,2016,Q3,And there was a lot of flooding that went on there.,flood,Climate,0.0,0.6444125771522522,0.0,102.61,4.4,0.0,1.0,11
RLI_3Q16.pdf,RLI,2016,Q3,"And we don't normally cover flood,
but for those particular product lines, which is more like equipment or automobiles.",flood,Climate,0.0,0.0,0.9427622556686401,52.19,13.92,0.0,1.0,19
RLI_3Q16.pdf,RLI,2016,Q3,"And I think you'll see
this in other places, the biggest losses, I think, in the flooding will be automobiles or mobile vehicles or
equipment.",flood,Climate,0.0,0.0,0.7227415442466736,63.02,13.2,0.0,0.84,25
RLI_3Q17.pdf,RLI,2017,Q3,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Aaron H. Jacoby
Vice President of Corporate
Development
Craig William Kliethermes
President and Chief Operating
Officer
Jonathan E. Michael
Chairman and Chief Executive
Officer
Thomas L. Brown
Chief Financial Officer and Senior
Vice President
ANALYSTS
Arash Soleimani
Keefe, Bruyette, & Woods, Inc.,
Research Division
Ian Gutterman
Balyasny Asset Management L.P.
Kenneth G. Billingsley
Compass Point Research &
Trading, LLC, Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division
Ronald David Bobman
Capital Returns Management, LLC RLI CORP. FQ3 2017 EARNINGS CALL  OCT 19, 2017
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9403195977210999,42.58,10.76,13.4,0.7837837837837838,111
RLI_3Q17.pdf,RLI,2017,Q3,"Stating the obvious, the third quarter
experienced a high level of hurricane activity, with Harvey, Irma, and Maria hitting the short order.
",hurricane,Climate,0.5572308897972107,0.0,0.0,32.22,16.07,0.0,0.9090909090909091,22
RLI_3Q17.pdf,RLI,2017,Q3,"Not to be overshadowed by the hurricanes, we experienced $14.9 million of net favorable loss reserve
development, primarily from our casualty segment, although both surety and property contributed
modestly.
",hurricane,Climate,0.9338544607162476,0.0,0.0,22.92,19.59,0.0,1.0,29
RLI_3Q17.pdf,RLI,2017,Q3,"Our property segment reported a $28 million underwriting loss in the quarter, driven by the hurricane
activity.",hurricane,Climate,0.0,0.9740609526634216,0.0,28.84,18.56,0.0,0.9411764705882353,17
RLI_3Q17.pdf,RLI,2017,Q3,"Casualty premium continues to benefit from
many of our new products, particularly in the E&S space, and from our reinsurance relationship with
Prime.
",reinsurance,Financial,0.9113814234733582,0.0,0.0,31.21,21.37,0.0,0.9130434782608695,23
RLI_3Q17.pdf,RLI,2017,Q3,"Casualty turned in a 97
combined ratio, which includes 2 points of hurricane losses as certain casualty-oriented products include
ancillary property exposures.",hurricane,Climate,0.0,0.0,0.86170893907547,6.84,19.71,0.0,1.0,22
RLI_3Q17.pdf,RLI,2017,Q3,"I will also note that our effective tax rate for the 9 months year-to-date has declined to 20% lower in the
quarter due to reductions associated with underwriting losses resulting from the catastrophe losses.",catastrophe,Financial,0.0,0.9525770545005798,0.0,36.97,20.66,0.0,0.9117647058823529,34
RLI_3Q17.pdf,RLI,2017,Q3,"I will also note that our effective tax rate for the 9 months year-to-date has declined to 20% lower in the
quarter due to reductions associated with underwriting losses resulting from the catastrophe losses.",underwriting losses,Financial,0.0,0.9525770545005798,0.0,36.97,20.66,0.0,0.9117647058823529,34
RLI_3Q17.pdf,RLI,2017,Q3,"Excluding the
discontinued businesses of recreational vehicle and catastrophe treaty, our top line grew 2% for the
quarter.",catastrophe,Financial,0.9176664352416992,0.0,0.0,36.28,20.53,0.0,0.9444444444444444,18
RLI_3Q17.pdf,RLI,2017,Q3,"On non-catastrophe exposed businesses, our underwriters continue to get rate increases where it is
most needed.",catastrophe,Financial,0.5379397869110107,0.0,0.0,29.86,18.9,0.0,1.0,16
RLI_3Q17.pdf,RLI,2017,Q3,"On non-catastrophe exposed businesses, our underwriters continue to get rate increases where it is
most needed.",rate increases,Financial,0.5379397869110107,0.0,0.0,29.86,18.9,0.0,1.0,16
RLI_3Q17.pdf,RLI,2017,Q3,"Whether the quarter's events are enough to broadly impact rates on catastrophe-exposed
coverages is yet to be seen, but our underwriters will be testing the market and getting rate wherever
available.
",catastrophe,Financial,0.0,0.0,0.853691041469574,40.01,17.56,0.0,0.9032258064516129,31
RLI_3Q17.pdf,RLI,2017,Q3,"The property segment was obviously adversely impacted by the 3 category 4 hurricanes that made landfall
this quarter.",hurricane,Climate,0.0,0.9612993001937866,0.0,27.83,20.53,0.0,1.0,18
RLI_3Q17.pdf,RLI,2017,Q3,"Collectively, the storms resulted in the largest net loss of a hurricane season in our company's history, as
we recorded $36 million in aggregate net loss from the 3 events.",hurricane,Climate,0.0,0.7908006906509399,0.0,49.49,18.67,0.0,0.8,30
RLI_3Q17.pdf,RLI,2017,Q3,"Hurricane Irma had the largest impact
and Maria was a distant third.",hurricane,Climate,0.0,0.5213637948036194,0.0,76.22,8.13,0.0,1.0,12
RLI_3Q17.pdf,RLI,2017,Q3,"It is true for both RLI and the P&C industry at large that South and
Central Florida and the Houston areas are among the largest concentrations of U.S.-insured catastrophe-
exposed business.",catastrophe,Financial,0.0,0.0,0.7340463995933533,64.2,11.36,0.0,0.8709677419354839,31
RLI_3Q17.pdf,RLI,2017,Q3,We write almost exclusively commercial businesses in the geographies impacted by hurricanes.,hurricane,Climate,0.0,0.0,0.9259347915649414,8.53,24.8,0.0,1.0,12
RLI_3Q17.pdf,RLI,2017,Q3,"The
majority of our losses to date have resulted directly from wind damage, as we offer only limited amounts
of the flood, business interruption, and wind-driven rain coverage.
",flood,Climate,0.0,0.0,0.6802729964256287,26.14,19.77,0.0,0.9642857142857143,28
RLI_3Q17.pdf,RLI,2017,Q3,"The
majority of our losses to date have resulted directly from wind damage, as we offer only limited amounts
of the flood, business interruption, and wind-driven rain coverage.
",business interruption,Risk,0.0,0.0,0.6802729964256287,26.14,19.77,0.0,0.9642857142857143,28
RLI_3Q17.pdf,RLI,2017,Q3,"Our #1 mission in these type of catastrophes is to make sure
our customers get back in business as soon as possible so they can continue to serve their customers.
",catastrophe,Financial,0.0,0.0,0.5115864872932434,66.41,14.67,0.0,0.9,30
RLI_3Q17.pdf,RLI,2017,Q3,"Overall, a pretty tough quarter in terms of natural catastrophe losses.",catastrophe,Financial,0.0,0.9424462914466858,0.0,51.85,11.67,0.0,1.0,11
RLI_3Q17.pdf,RLI,2017,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
So one on G&A.",capital markets,Financial,0.0,0.0,0.9442327618598938,56.93,5.73,0.0,1.0,13
RLI_3Q17.pdf,RLI,2017,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9354951977729797,41.53,6.24,0.0,1.0,10
RLI_3Q17.pdf,RLI,2017,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
The last one I have is on cyber.",capital markets,Financial,0.0,0.0,0.8919972777366638,63.36,5.7,0.0,1.0,17
RLI_3Q17.pdf,RLI,2017,Q3,"They certainly don't want to -- we're also doing it with a
fair amount of reinsurance.",reinsurance,Financial,0.0,0.0,0.8381468057632446,73.17,8.67,0.0,1.0,16
RLI_3Q17.pdf,RLI,2017,Q3,"And we'll now take our next question from Mark Dwelle with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9342348575592041,82.65,5.6,0.0,1.0,14
RLI_3Q17.pdf,RLI,2017,Q3,"RBC Capital Markets, LLC, Research Division
I wanted to spend a second first to Tom, on the tax rate.",capital markets,Financial,0.0,0.0,0.9152699112892151,69.11,9.71,0.0,0.9473684210526315,19
RLI_3Q17.pdf,RLI,2017,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Got it.",capital markets,Financial,0.0,0.0,0.8150708675384521,68.77,8.04,0.0,1.0,11
RLI_3Q17.pdf,RLI,2017,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
5%, got it.",capital markets,Financial,0.0,0.0,0.835693359375,67.76,8.13,0.0,1.0,12
RLI_3Q17.pdf,RLI,2017,Q3,And then the last question I wanted to ask is kind of a reinsurance-oriented question.,reinsurance,Financial,0.0,0.0,0.9001127481460571,64.71,11.33,0.0,1.0,15
RLI_3Q17.pdf,RLI,2017,Q3,"First,
remind me when you renew your main reinsurance treaties previously as it relates to property.",reinsurance,Financial,0.0,0.0,0.9445596933364868,55.24,13.9,0.0,1.0,16
RLI_3Q17.pdf,RLI,2017,Q3,"The main property treaty renews 1/1, that's both our per-risk and our
catastrophe treaty.",catastrophe,Financial,0.0,0.0,0.8989430069923401,74.19,11.31,0.0,0.9285714285714286,14
RLI_3Q17.pdf,RLI,2017,Q3,We also have another property treaty for the earthquake that renews 7/1.,earthquake,Climate,0.0,0.0,0.8978588581085205,59.3,8.13,0.0,1.0,12
RLI_3Q17.pdf,RLI,2017,Q3,"So I just
had a little follow-up on Mark's reinsurance question.",reinsurance,Financial,0.0,0.0,0.9038991332054138,68.77,8.04,0.0,1.0,11
RLI_3Q17.pdf,RLI,2017,Q3,"It sounds like, so far, that reported numbers only
reflect some reinsurance recovery on the per-risk side of your reinsurance program.",reinsurance,Financial,0.0,0.0,0.6198282837867737,50.16,14.11,0.0,0.9523809523809523,21
RLI_3Q17.pdf,RLI,2017,Q3,"What is it, the current
sort of book loss assume as far as reinsurance recoverables from the storms?
",reinsurance,Financial,0.0,0.0,0.5460183024406433,70.13,11.64,0.0,0.8888888888888888,18
RLI_3Q17.pdf,RLI,2017,Q3,"Attributable to the reinsurance recovery.
",reinsurance,Financial,0.0,0.0,0.9222939014434814,-1.29,26.0,0.0,1.0,5
RLI_3Q17.pdf,RLI,2017,Q3,"We don't really -- as of right now, this is Craig again, we don't use collateralized reinsurance.",reinsurance,Financial,0.0,0.0,0.9175891280174255,63.7,11.4,0.0,0.9411764705882353,17
RLI_3Q17.pdf,RLI,2017,Q3,"And I know out there, you got your earthquake.",earthquake,Climate,0.0,0.0,0.8412331342697144,104.64,3.6,0.0,1.0,9
RLI_3Q17.pdf,RLI,2017,Q3,"But I don't think it's going to -- it won't
amount to anything the size of the hurricanes as long as the fire gets put out.
",hurricane,Climate,0.0,0.0,0.8671711683273315,79.94,11.6,0.0,0.8461538461538461,26
RLI_3Q17.pdf,RLI,2017,Q3,"We only write marine cargo coverages there, and it's only stock coverage, so it's
not -- doesn't cover business interruption or even buildings for that matter.",business interruption,Risk,0.0,0.0,0.9292609691619873,46.1,14.8,0.0,0.9230769230769231,26
RLI_3Q17.pdf,RLI,2017,Q3,"All Rights reserved.business interruption because I -- my understanding is that there's still a large portion of the island that
does not have electricity.
",business interruption,Risk,0.0,0.5429013967514038,0.0,51.34,8.08,0.0,0.9583333333333334,24
RLI_3Q17.pdf,RLI,2017,Q3,"And then just last one, just back to the question on your reinsurance treaty.",reinsurance,Financial,0.0,0.0,0.9346983432769775,91.11,8.46,0.0,0.9285714285714286,14
RLI_3Q17.pdf,RLI,2017,Q3,"The hurricanes that we've experienced this fall and certainly the earthquake
in Mexico and the wildfires in California provide us all with an opportunity to -- that reminds us that that's
what we're in business for, and that's to take care of our customers at their time of need, to manage their
risks and to be there for them and put their businesses back together, to help them rebuild in that.",hurricane,Climate,0.0,0.0,0.5219805240631104,17.35,31.43,0.0,0.7183098591549296,71
RLI_3Q17.pdf,RLI,2017,Q3,"The hurricanes that we've experienced this fall and certainly the earthquake
in Mexico and the wildfires in California provide us all with an opportunity to -- that reminds us that that's
what we're in business for, and that's to take care of our customers at their time of need, to manage their
risks and to be there for them and put their businesses back together, to help them rebuild in that.",wildfire,Climate,0.0,0.0,0.5219805240631104,17.35,31.43,0.0,0.7183098591549296,71
RLI_3Q17.pdf,RLI,2017,Q3,"The hurricanes that we've experienced this fall and certainly the earthquake
in Mexico and the wildfires in California provide us all with an opportunity to -- that reminds us that that's
what we're in business for, and that's to take care of our customers at their time of need, to manage their
risks and to be there for them and put their businesses back together, to help them rebuild in that.",earthquake,Climate,0.0,0.0,0.5219805240631104,17.35,31.43,0.0,0.7183098591549296,71
RLI_3Q18.pdf,RLI,2018,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Aaron Howard Jacoby
VP of Corporate Development
Craig William Kliethermes
President & COO of RLI Insurance
Company
Jonathan Edward Michael
Chairman & CEO
Thomas Lynn Brown
Senior VP & CFO
ANALYSTS
Christopher Campbell
Keefe, Bruyette, & Woods, Inc.,
Research Division
Jeffrey Paul Schmitt
William Blair & Company L.L.C.,
Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Randolph Binner
B. Riley FBR, Inc., Research
Division RLI CORP. FQ3 2018 EARNINGS CALL  OCT 18, 2018
",capital markets,Financial,0.0,0.0,0.9348637461662292,41.87,11.4,12.7,0.7875,80
RLI_3Q18.pdf,RLI,2018,Q3,"In the quarter, hurricane Florence had a $6 million net impact, which was equivalent of $0.11 per share or
3 combined ratio points on an overall basis.
",hurricane,Climate,0.0,0.5127610564231873,0.0,74.69,8.36,0.0,1.0,27
RLI_3Q18.pdf,RLI,2018,Q3,"Hurricane Michael is obviously a fourth quarter event and it's too soon to discuss the financial impact.
",hurricane,Climate,0.0,0.8150822520256042,0.0,54.22,13.86,0.0,1.0,17
RLI_3Q18.pdf,RLI,2018,Q3,"5from our umbrella products, general liability, professional liability, marine as well as modest reductions to
prior year catastrophe reserves.
",catastrophe,Financial,0.7914760112762451,0.0,0.0,-7.04,16.02,0.0,0.8947368421052632,19
RLI_3Q18.pdf,RLI,2018,Q3,"As Tom mentioned, we were able to report another quarter of
profitable growth despite the impact of hurricane Florence.",hurricane,Climate,0.9571700692176819,0.0,0.0,52.19,9.71,0.0,0.9473684210526315,19
RLI_3Q18.pdf,RLI,2018,Q3,"Growth continues to be driven by a combination of newer products
gaining scale, underlying rate increases in select products and organic growth in exposures.
",rate increases,Financial,0.8253103494644165,0.0,0.0,30.2,19.6,0.0,0.9166666666666666,24
RLI_3Q18.pdf,RLI,2018,Q3,"Many of the newer products that we've grown are in the casualty segment and include
energy liabilities, small account binding authority, cyber liability and our reinsurance relationship with
Prime.
",reinsurance,Financial,0.0,0.0,0.8733525276184082,8.2,21.26,0.0,0.9310344827586207,29
RLI_3Q18.pdf,RLI,2018,Q3,"We continue to achieve meaningful rate increases, with
rates up 8% in this business for the quarter.",rate increases,Financial,0.9542137980461121,0.0,0.0,62.68,13.86,0.0,1.0,17
RLI_3Q18.pdf,RLI,2018,Q3,"In property, we grew 14% for the quarter and reported a 93 combined ratio, despite a 16-point impact
from hurricane Florence.",hurricane,Climate,0.9385539293289185,0.0,0.0,50.16,14.11,0.0,0.9523809523809523,21
RLI_3Q18.pdf,RLI,2018,Q3,"New business
submissions were up in excess of 10%, and the market continues to come to us as a reaction to more
recent catastrophe activity as well as the pain being felt in the London market.
",catastrophe,Financial,0.950955331325531,0.0,0.0,43.4,19.96,0.0,0.8055555555555556,36
RLI_3Q18.pdf,RLI,2018,Q3,"Our wind rates were up about 6% for the quarter, while earthquake rates were closer to flat.",earthquake,Climate,0.9339390397071838,0.0,0.0,88.06,6.8,0.0,0.8823529411764706,17
RLI_3Q18.pdf,RLI,2018,Q3,"From a rate
level perspective, we expect that the devastating impact of last week's hurricane Michael will keep a floor
under the current pricing environment.",hurricane,Climate,0.657937228679657,0.0,0.0,46.1,16.4,0.0,0.92,25
RLI_3Q18.pdf,RLI,2018,Q3,"I mean I would say, no, this is overall, not just in casualty, but overall, probably
about 1/4, 25% or so, 20%, 25% is from rate increases.",rate increases,Financial,0.0,0.0,0.8268409371376038,69.45,15.24,0.0,0.8518518518518519,27
