file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_1Q22.txt,WRB,2022,1Q,"Exhibit 4 - WRB Summary Of Estimate Changes
$ in millions, except per share data
Gross premiums written
y/y change
Net premiums written
y/y change
Net premiums earned
y/y change
Net investment income
Investment Yield
Total revenues
Underwriting Income
Operating income after-tax
1113.3
Operating income per diluted share
4.00
Tax Rate
20.2%
Book value per share
28.58
Operating ROE
15.7%
Net income ROE
22.1%
Underwriting Profitability
Loss ratio
Expense ratio
GAAP combined ratio
88.2%
(Favorable) / Adverse PYD
0.0%
1.8%
1.8%
57.9%
57.5%
86.0%
Catastrophe Losses
Underlying Loss Ratio
Underlying Combined Ratio
86.4%
Capital Return
Total shares repurchased
Total Dividends ($M)
Total capital return to shareholders
Capital return payout ratio - % Operating
21.7%
26.2%
Current
FY 2022E FY 2023E FY 2024E
12,411.4
14,246.5
15,285.7
14.8%
7.3%
11,788.7
12,702.6
16.0%
10,280.4
16.0%
14.7%
7.8%
15.7%
9,560.7
11,013.9
12,234.6
9,549.3
17.9%
15.2%
11.1%
17.8%
615.3
705.2
818.7
621.3
2.55%
2.74%
2.97%
2.54%
11,184.8
12,396.5
13,726.9
Prior Estimates
FY 2022E FY 2023E FY 2024E
12,440.4
14,281.0
15,393.8
16.3%
10,253.6
14.8%
11,761.3
7.8%
12,674.4
7.8%
12,206.5
14.7%
10,986.6
15.1%
11.1%
585.5
626.4
2.24%
2.25%
11,083.6
12,229.6
13,488.5
1127.5
1338.0
1295.3
4.70
21.0%
21.0%
32.99
38.28
29.55
16.1%
16.3%
14.8%
18.5%
18.6%
1531.4
1498.6
5.50
3.90
1118.5
1078.5
21.0%
20.9%
1353.5
1202.4
1351.3
4.40
21.0%
33.68
38.49
14.6%
16.8%
1550.0
5.00
21.0%
14.6%
16.7%
59.8%
28.4%
59.4%
59.0%
28.5%
28.5%
87.9%
0.1%
87.5%
88.3%
0.1%
0.0%
1.8%
57.1%
85.6%
59.8%
59.2%
58.8%
28.5%
1.8%
58.0%
86.5%
28.5%
87.7%
0.1%
1.6%
57.4%
57.1%
85.9%
28.5%
87.3%
0.1%
1.6%
85.6%
150.0
91.6
240.0
240.0
99.3
98.1
200.0
240.0
240.0
91.4
98.8
97.5
241.6
339.3
338.1
291.4
338.8
337.5
22.6%
27.0%
28.2%
25.0%
Absolute Change
FY 2022E FY 2023E FY 2024E
(29.1)
(34.5)
(108.1)
-0.5%
-0.3%
26.8
0.0%
27.4
28.2
0.3%
0.0%
27.4
0.0%
28.1
11.4
0.1%
0.1%
0.0%
(6.1)
119.7
192.4
0.01%
0.49%
0.71%
101.2
166.8
238.5
% Change
FY 2022E FY 2023E FY 2024E
-0.2%
-0.2%
-0.7%
-6.4%
-1.7%
0.3%
1.9%
0.1%
0.8%
-0.1%
0.2%
-0.2%
0.2%
0.2%
-0.2%
0.2%
1.0%
-0.2%
-1.0%
0.4%
20.4%
30.7%
22.0%
31.7%
0.9%
1.4%
1.8%
9.1
(15.6)
34.8
92.9
147.3
0.10
0.31
0.50
",catastrophe,Financial,0.0,0.0,0.0,0.036,0.047,0.916,71.58,11.91,11.4,0.7033898305084746,354
WRB_1Q22.txt,WRB,2022,1Q,"W.R. Berkley Corporation
Equity Research
Consolidated Earnings Model
Exhibit 7 - WRB Earnings Model
$ in millions, except per share data
Revenues:
Gross premiums written
y/y change
Net premiums written
y/y change
Change in unearned premiums
Net premiums earned
y/y change
Net investment income
y/y change
Net investment gains (losses):
Net realized and unrealized gains (losses) on investments
Change in allowance for credit losses on investments
Net investment gains (losses)
Revenues from non-insurance businesses
Insurance service fees
Other income
Total revenues
y/y change
Expenses:
Losses and loss expenses
Other operating costs and expenses
Expenses from non-insurance businesses
Interest expense
Total expenses
FY 2018
FY 2019
FY 2020
Q1 2021
Q2 2021
03 2021
Q4 2021
FY 2021
Q1 2022 02 2022E 03 2022E Q4 2022E
FY 2022E 01 2023E Q2 2023E
03 2023E Q4 2023E
FY 2023E
Q1 2024E 02 2024E 03 2024E Q4 2024E
FY 2024E
7,702.5
6,433.2
(61,7)
6,371.5
674.2
8,262.2
8,847.6
7.3%
7.1%
6,863.5
7,262.4
6.7%
5.8%
(230,2)
(331,6
6,633.3
6,930,8
4.1%
4.5%
545.6
583.8
-4.2%
-9.6%
2,484.7
11.4%
2,050.0
11.1%
(200,1)
1,850.0
9.4%
158.6
-9.3%
2,661.2
24.8%
2,212.2
27.2%
(240,6)
1,971.6
17.6%
168.2
96.9%
2,787.5
23.2%
2,325.1
23.7%
(244,1)
2,081.0
19.0%
179.9
26.1%
2,766.7
10,700.1
24.5%
20.9%
2,275.5
8,862.9
26.6%
22.0%
(72,1)
(756,8)
2,203.4
8,106.0
21.5%
17.0%
165.0
671.6
-8.8%
15.0%
2,859.8
3,120.4
15.1%
17.3%
2,413.3
2,553.6
17.7%
15.4%
(164,2)
(204.4)
2,249,1
2,349.2
21.6%
19.2%
173.5
128.2
9.4%
-23.8%
3,237.8
16.2%
2,683.4
15.4%
(246,7)
2,436.7
17.1%
153.7
-14.6%
3,193.4
12,411.4
15.4%
16.0%
2,630.1
10,280.4
15.6%
16.0%
(104,3)
(719,7)
2,525,8
9,560,7
14.6%
17.9%
159.9
615.3
-3.1%
-8.4%
3,271.8
3,584.3
14.4%
14.9%
2,756.2
2,931.2
14.2%
14.8%
(143,2)
(228,2)
2,613.0
2,703.0
16.2%
15.1%
166.3
172.8
-4.2%
34.8%
3,718.6
3,671.7
14,246.5
3,518.6
14.8%
15.0%
14.8%
7.5%
3,079.5
3,021.8
11,788.7
2,966.5
14.8%
14.9%
14.7%
7.6%
(279,7)
(123,6)
(774,8)
Z.Q
2,799.7
2,898.2
11,013.9
2,973.5
14.9%
14.7%
15.2%
13.8%
179.6
186.5
705.2
193.6
16.9%
16.6%
14.6%
16.4%
3,820.5
6.6%
3,159.3
7.8%
(131,0)
3,028.3
12.0%
200.9
16.2%
3,987.4
7.2%
3,319.3
7.8%
(232,5)
3,086,7
10.3%
208.3
16.0%
3,959.1
15,285.7
7.8%
7.3%
3,257.6
12,702.6
7.8%
7.8%
(111.4)
(467,9)
3,146.2
12,234.6
8.6%
11.1%
216.0
818.7
15.8%
16.1%
160.2
(5.7)
154.5
373.0
117.8
0.7
7,691.7
120.7
0.0
120.7
406.5
92.7
3.4
7,902.2
73.5
29.5
103.0
389.9
88.8
2.6
8,098.9
51.8
(16.9)
34.8
87.4
25.8
0.3
2,156.9
20.5
3.6
24.1
109.1
22.3
0.8
2,296.1
17.2
2.3
19.5
120.4
21.5
2.1
2,424.3
17.6
(5.3)
12.2
172.2
24.3
1.0
2,578.2
107.0
(16.3)
90.6
489.2
93.9
4.2
9,455.5
369.9
(3,6)
366.3
97.8
28.0
0.8
2,915.4
31.6
0.0
31.6
100.0
24.0
0,5
2,633.6
31.6
0.0
31.6
110.0
24.0
0.5
2,756.5
31.6
0,0
31.6
137.5
24.0
0.5
2,879.3
464.8
(3.6)
461.2
445.3
100.0
2.3
31.6
31.6
0.0
0.0
31.6
31.6
98.0
100.0
26.0
24.3
1.0
1.0
31.6
31.6
0,0
0,0
31.6
31.6
110.0
140.0
24.3
24.3
1.0
1.0
126.6
0.0
126.6
448.0
98.8
4.0
31.6
31.6
0.0
0.0
31.6
31.6
98.0
100.0
24.3
24.3
0.5
0.5
31.6
31.6
0.0
0.0
31.6
31.6
110.0
140.0
24.3
24.3
0.5
0.5
126.6
0.0
126.6
448.0
97.0
11,184.8
2,935.9
3,032.8
3,146.2
3,281.6
12,396.5
3,321.4
3,385.5
3,461.4
3,558.5
2.0
13,726.9
2.7%
2.5%
19.1%
18.6%
18.8%
11.5%
16.7%
35.2%
14.7%
13.7%
11.7%
18.3%
0.7%
15.2%
14.1%
14.0%
10.8%
13.1%
11.6%
10.0%
8.4%
10.7%
3,974.7
2,383.2
364.4
157.2
6,879.6
4,131.1
2,362.1
402.7
153.4
7,049.3
4,468.7
2,390.4
384.5
150.5
7,394.1
1,121.6
616.3
36.3
36.7
1,860.8
1,203.6
647.7
106.7
38.1
1,996.1
1,298.4
643.0
115.5
35.1
2,092.0
1,330.3
692.3
163.7
37.3
2,223.6
4,954.0
2,599.3
472.2
147.2
8,172.6
1,339.3
713.9
94.9
35.0
2,183.0
1,398.6
754.3
96.5
31.6
2,281.1
1,482.6
782.3
106.2
31.6
2,402.6
1,492.4
810.8
132.7
31.6
2,467.5
5,712.9
3,061.3
430.2
129.8
9,334.2
1,547.8
838.7
94.6
31.6
2,512.7
1,597.3
867.5
96.5
31.6
2,592.9
1,689.2
898.4
105.6
31.6
2,724.8
1,703.7
927.0
134.4
31.6
2,796.8
6,537.9
3,531.7
431.1
126.5
1,750.2
954.0
94.1
31.6
1,776.6
971.6
96.0
31.6
1,848.7
990.3
105.6
31.6
1,840.2
1,012.1
134.4
31.6
7,215.6
3,928.0
430.1
126.5
10,627.2
2,829.9
2,875.8
2,976.2
3,018.3
11,700.2
Underwriting Income
302.4
413.7
351.2
181.7
202.3
198.8
261.4
844.3
273.7
280.8
259.5
313.5
1,127.5
320.5
335.6
312.9
368.9
1,338.0
376.3
389.1
358.9
407.1
1,531.4
Income before income taxes
Income tax expense
Tax Rate
Net income before noncontrolling interests
Noncontrolling interests
Net income to common stockholders
y/y change
812.1
(163.0)
20.1%
649.1
(8.3)
640.7
852.9
(168.9)
19.8%
684.0
(2.0)
581.9
6.4%
704.8
(171,8)
24.4%
533.0
(2.3
530.7
-22.2%
296.1
(64.4)
21.7%
231.7
(2.2)
229.5
299.9
(62.3)
20.8%
237.7
(0.4)
237.2
332.3
(65,0)
19.6%
267.3
(6.0
261.298
354.6
1,282.9
(60.3)
(251.9)
17.0%
19.6%
294.3
1,031.0
0.1
(8.5)
294.4
1,022.5
732.4
(139.4)
19.0%
593.0
(2.4)
590.6
352.5
(74.0)
21.0%
278.5
(0.6)
277.9
353.8
(74,3)
21.0%
279.5
(0.6
278.9
411.8
1,850.5
(86.5)
(374.2)
21.0%
20.2%
325.3
1,476.3
(0.6
(4.3
324.7
1,472.1
423.2
(88.9)
21.0%
334.3
(0.6)
333.7
439.9
(92.4)
21.0%
347.5
(0.6
346.9
421.4
(88.5)
21.0%
332.9
(0.6)
332.3
484.9
1,769.3
(101.8)
(371.6)
21.0%
21.0%
383.0
1,397.8
(0.6)
(2.5)
382.4
1,395.3
491.6
(103.2)
21.0%
388.3
(0.6
387.7
509.7
(107.0)
21.0%
402.7
(0.6
402.0
485.2
(101,9)
21.0%
383.3
(0.6
382.7
540.2
2,026.7
(113.4)
(425.6)
21.0%
21.0%
426.8
1,601.1
(0.6
(2.5)
426.1
1,598.6
-5295.2%
Pre-tax investment (gains) losses, net of related expenses
Income tax expense (benefit)
Operating income after-tax
y/y change
(133.7)
27.9
534.9
(117.8)
24.9
589.0
10.1%
(102.0)
9.7
438.4
-25.6%
(33.3)
5.6
201.8
52.1%
232.9%
(23.3)
5.1
219.1
1796.3%
72.3%
(18.8)
4.2
246.7
103.6%
-5.7%
(12.3)
2.2
284.3
64.3%
92.7%
(87.7)
17.1
951.9
117.1%
157.3%
(361.0)
77.3
306.9
52.1%
17.1%
(31.6)
6.6
252.9
15.4%
6.7%
(31.6)
6.6
253.9
2.9%
10.3%
44.0%
(31.6)
(456.0)
6.6
97.3
299.7
1,113.3
5.4%
17.0%
-43.5%
(31.6)
6.6
308.7
0.6%
24.8%
(31.6)
6.6
321.9
27.3%
19.1%
(31.6)
6.6
307.3
21.0%
17.8%
(31.6)
357.4
19.3%
-5.2%
(126.6)
26.6
1,295.3
16.3%
16.2%
(31.6)
6.6
362.7
17.5%
15.9%
(31.6)
377.0
17.1%
15.2%
(31.6)
357.7
16.4%
11.4%
(31.6)
6.6
401.1
12.2%
14.6%
(126.6)
26.6
1,498.6
15.7%
Operating income per diluted share
y/y change
1,85
2.03
9.5%
1.55
-23.7%
0,72
0,78
55.0%
1803.9%
0,88
104.7%
1,02
65.6%
3,40
119.8%
1.10
52.7%
0.91
16.2%
0.91
1,08
3.7%
5.8%
4,00
17.6%
1.12
1,17
1.5%
28.7%
1,12
22.4%
1.30
20.7%
4.70
17.6%
1,33
18.9%
1,38
18.5%
1,32
17.7%
1.48
13.5%
5,50
17.0%
Net income Der share:
Basic Net Income Per Share
2.25
2.38
1.89
0.83
0.85
0.94
1.06
3.69
2.13
1.01
1.01
1.18
5.33
1.22
1.27
1.22
1.41
5.11
1.43
1.49
1.42
1.59
5.92
Diluted Net Income Per Share
2.22
2.35
1.87
0.82
0.85
0.93
1.06
3.66
2.12
1.00
1.00
1.17
5.29
1.21
1.26
1.21
1.39
5.07
1.42
1.47
1.41
1.57
5.87
Average shares outstanding:
Basic
Diluted
285.1
288.6
286.1
290.3
280.4
283.1
277.8
280,2
277.7
280.7
277.5
280.1
276.7
278.5
277.4
279.7
276.8
279.2
276.4
278.8
275.7
278.1
275.0
277.3
276.0
278.3
274.2
276.6
273.4
275.8
272.6
274.9
271.8
274.2
273.0
275.4
271.0
273.4
270.2
272.6
269.5
271.9
268.8
271.1
269.9
272.3
Operating ROE
Net income ROE
9.8%
11.8%
10.0%
12.5%
7.4%
12.7%
8.7%
14.5%
13.5%
15.0%
14.9%
16.6%
17.1%
18.7%
14.6%
16.2%
18.2%
35.5%
14.5%
16.7%
14.2%
16.8%
16.2%
19.5%
15.7%
22.1%
16.1%
17.7%
16.3%
18.4%
15.1%
17.7%
16.9%
20.3%
16.1%
18.5%
16.6%
18.1%
16.7%
18.7%
15.3%
17.8%
16.6%
19.9%
16.3%
18.6%
Book value per share
Tangible book value per share
Underwriting Profitability
19.81
18.95
FY 2018
22.08
21.25
FY 2019
23.66
22.81
FY 2020
24,11
23.27
Q1 2021
24,72
23.89
13.7%
Q2 2021
25.09
24.26
Q3 2021
25.09
24.27
Q4 2021
25.09
24.27
FY 2021
25.89
26.70
24.92
25.73
Q1 2022
Q2 2022E
28.58
27.55
28.58
26.58
27.61
27.61
29.61
30.71
28.64
29.73
31.75
32,99
30.77
32.00
32.99
34.26
32.00
33.27
35.59
36.85
34.60
35.86
38,28
37.28
38.28
37.28
Q3 2022E Q4 2022E
FY 2022E
Q1 2023E Q2 2023E Q3 2023E
Q4 2023E
FY 2023E
Q1 2024E Q2 2024E Q3 2024E Q4 2024E
Loss ratio
Expense ratio
GAAP combined ratio
(Favorable) / Adverse PYD
Catastrophe Losses
Underlying Loss Ratio
Underlying Combined Ratio
62.4%
32.9%
95.3%
-0.6%
1.7%
61.3%
94.2%
62.3%
31.5%
93.8%
-0.3%
1.4%
61.2%
92.7%
64.5%
30.5%
94.9%
-0.2%
4.9%
59.8%
90.3%
60.6%
29.5%
90.1%
-0.2%
1.9%
58.9%
88.4%
61.0%
28.7%
89.7%
0.0%
2.2%
58.8%
87.5%
62.4%
28.0%
90.4%
-0.1%
3.5%
58.9%
86.9%
60.4%
27.8%
88.2%
-0.1%
2.2%
58.3%
86.1%
61.1%
28.5%
89.6%
-0.1%
2.5%
58.7%
87.2%
59.5%
28.3%
87.8%
0.0%
1.3%
58.3%
86.6%
59.5%
28.5%
88.0%
0.0%
2.2%
57.3%
85.8%
60.8%
28.5%
89.3%
0.0%
2.5%
58.4%
86.9%
59.1%
28.5%
87.6%
0.0%
1.2%
57.8%
86.3%
59.8%
28.4%
88.2%
0.0%
1.8%
57.9%
86.4%
59.2%
28.5%
87.7%
0.1%
1.3%
57.8%
86.3%
59.1%
28.5%
87.6%
0.1%
2.1%
56.8%
85.3%
60.3%
28.5%
88.8%
0.1%
2.3%
57.9%
86.4%
58.8%
28.5%
87.3%
0.1%
1.3%
57.4%
85.9%
59.4%
28.5%
87.9%
0.1%
1.8%
57.5%
86.0%
58.9%
28.5%
87.3%
0.1%
1.3%
57.4%
85.9%
58.7%
28.5%
87.2%
0.1%
2.1%
56.5%
85.0%
59.9%
28.5%
88.4%
0.1%
2.3%
57.5%
86.0%
58.5%
28.6%
87.1%
0.1%
1.4%
57.0%
85.6%
FY 2024E
59.0%
28.5%
87.5%
0.1%
1.8%
57.1%
85.6%
Source: Company reports and Wells Fargo Securities, LLC estimates
Equity Research | 7
",catastrophe,Financial,0.0,0.0,0.0,0.033,0.018,0.949,89.31,10.46,8.7,0.686141304347826,1472
WRB_1Q22.txt,WRB,2022,1Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases
in 2022 which should translate into underlying margin improvement, and we do not believe this is currently reflected in consensus
expectations.
",rate increases,Financial,1.0,1.043940378586683e-09,1.2965953866128643e-09,0.144,0.0,0.856,25.46,24.53,0.0,0.8918918918918919,37
WRB_1Q22.txt,WRB,2022,1Q,"Risks to Our Price Target and Rating for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe and/or Covid-19 losses.
",catastrophe,Financial,2.808984049806895e-07,0.9999990463256836,7.033837050585134e-07,0.0,0.302,0.698,11.25,25.89,0.0,0.8235294117647058,51
WRB_1Q22.txt,WRB,2022,1Q,"Wells Fargo Securities, LLC is not registered in Brazil and
its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or negotiated
in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores Mobiliários,
the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
WRB_1Q22.txt,WRB,2022,1Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_1Q23.txt,WRB,2023,1Q,"Reinsurance growth was 7.1%,
better than our 5.9% and picking up from 2.9% in Q4 due to stronger property growth.
",reinsurance,Financial,1.0,1.4500421974261712e-09,1.4648233737091232e-08,0.401,0.0,0.599,91.78,6.0,7.2,1.0,20
WRB_1Q23.txt,WRB,2023,1Q,"The ugly: The overall combined ratio came in at 90.6%, higher than our 87.7% estimate
due to higher catastrophe losses, adverse development on cat losses (from Q4 2022) and
a weaker underlying margin (mostly due to non-cat property losses within the insurance
segment).",catastrophe,Financial,0.9928207993507385,0.007151616271585226,2.7572421458899044e-05,0.0,0.377,0.623,48.5,11.3,11.2,0.8837209302325582,43
WRB_1Q23.txt,WRB,2023,1Q,"The expense ratio also picked up 50 basis points due to changes in reinsurance
(lower ceding commissions on some treaties) and increased compensation for new start-
ups.
",reinsurance,Financial,0.9279183149337769,0.01414568442851305,0.057935990393161774,0.075,0.0,0.925,52.53,15.24,0.0,1.0,27
WRB_1Q23.txt,WRB,2023,1Q,"Catastrophe losses came in at $47.9 million, higher than our $32.0 million estimate, and prior year
adverse reserve development was $24.0 million unfavorable vs. our estimate for adverse development
of ($3.0) million.",catastrophe,Financial,0.4768619239330292,0.3438716232776642,0.17926640808582306,0.0,0.302,0.698,48.06,7.56,9.4,0.875,32
WRB_1Q23.txt,WRB,2023,1Q,"Exhibit 1 - WRB Q1 2023 Estimates Versus Actual
Q1 2023
($ in millions, except as noted)
Summary
Insurance
185.5
Reinsurance & Monoline Excess
49.5
Underwriting Income
235.0
Net Investment Income
223.4
221.0
2.4
1.1%
Corporate & Other Ex.",reinsurance,Financial,2.1826897409482626e-06,4.931313014822081e-06,0.9999929666519165,0.0,0.0,1.0,47.45,13.09,10.8,0.8974358974358975,39
WRB_1Q23.txt,WRB,2023,1Q,"Net premiums written
2,574.8
2,661.9
(87.1)
(3.3%)
y/y change
6.7%
Net premiums earned
2,491.4
y/y change
10.8%
Net investment income
223.4
221.0
y/y change
28.8%
Total revenues
2,895.0
Underwriting Profitability
Loss Ratio
61.8%
Expense Ratio
28.8%
Combined Ratio
90.6%
Cats Points on Combined Ratio
1.9%
PYD Points on Combined Ratio
(0.0%)
Underlying Loss Ratio
59.9%
Underlying Combined Ratio
88.7%
86.3%
Catastrophe Losses ($)
47.9
Reserve Development ($)
(1.0)
Capital Return
Common Dividends
158.6
Share Repurchases
135.2
Total Capital Return
293.8
Total Payout Ratio (% of Operating Income)
106.5%
Actual
WFS Estimate
Delta Vs. WFS
Absolute Delta
% Delta
353.1
435.5
(82.5)
(18.9%)
(75.5)
(91.5)
(1.6)
256.7
55.5
312.2
(0.6)
343.5
21.8%
10.3%
(3.6%)
2,532.1
(40.7)
(1.6%)
12.6%
27.4%
2,909.8
59.2%
+2.5pts
4.3%
28.4%
+0.4pts
87.7%
+2.9pts
3.3%
1.3%
+0.7pts
52.0%
0.1%
(0.2pts)
(133.9%)
57.8%
32.0
3.0
158.1
60.0
218.1
63.5%
43.0%
(71.2)
(27.8%)
(6.0)
(10.8%)
(77.2)
(24.7%)
(7.6)
16.0
(17.5%)
(1.0)
156.5%
(67.5)
(19.7%)
($0.34)
(3.8%)
(441bps)
(20.2%)
(1.8%)
2.4
1.1%
1.4%
(14.8)
+2.0pts
+2.4pts
15.9
49.6%
(4.0)
(133.3%)
7.8%
(19.5%)
(19.0%)
(0.5%)
1.4%
3.5%
2.8%
0.5
0.0
75.2
1.3
75.7
0.3
Source: Company reports and Wells Fargo Securities, LLC estimates
2 |",catastrophe,Financial,0.0,0.0,0.0,0.042,0.067,0.891,80.48,6.31,8.3,0.8341968911917098,193
WRB_1Q23.txt,WRB,2023,1Q,"WRB saw rate of 8.3% (ex workers' comp), which was versus the 6.9% last quarter, and
WRB said the rate remains ahead of loss trends with this being the strongest rate increases since
this time last year.",rate increases,Financial,0.9999983310699463,1.273134131452025e-08,1.6287751805066364e-06,0.072,0.057,0.871,92.83,6.0,6.4,0.7837837837837838,37
WRB_1Q23.txt,WRB,2023,1Q,"Within reinsurance, they said there is some excitement around the firming reinsurance
market, particularly around property and property cat.",reinsurance,Financial,0.990257740020752,2.8134114472777583e-05,0.009714127518236637,0.151,0.0,0.849,26.81,16.02,0.0,0.8947368421052632,19
WRB_1Q23.txt,WRB,2023,1Q,"The Q1 expense ratio was
28.8%, rising 50 basis points from last year due to: (1) change in reinsurance (including lower ceding
commissions on certain treaties), and (2) increased compensation for new start-ups.
",reinsurance,Financial,0.34482643008232117,0.057868245989084244,0.5973053574562073,0.115,0.06,0.824,63.19,11.45,0.0,1.0,33
WRB_1Q23.txt,WRB,2023,1Q,"WRB said they were disappointed in the discipline in property pricing in the Q4 as they said many carriers failed to take into
account limited reinsurance capacity and higher reinsurance costs.",reinsurance,Financial,3.143039748465526e-07,0.999998927116394,7.428744766002637e-07,0.0,0.229,0.771,31.55,21.43,0.0,0.8064516129032258,31
WRB_1Q23.txt,WRB,2023,1Q,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to see
resilience in the reinsurance market.",reinsurance,Financial,1.0,3.431690132060794e-08,1.2950760464036648e-08,0.115,0.0,0.885,41.7,16.02,0.0,0.8571428571428571,21
WRB_1Q23.txt,WRB,2023,1Q,"Q1 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,0.9925823211669922,0.0002958996337838471,0.007121768780052662,0.0,0.0,1.0,60.65,11.81,0.0,1.0,19
WRB_1Q23.txt,WRB,2023,1Q,"There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something
measured in the hundreds of basis points.",rate increases,Financial,0.0006173364236019552,0.9162809252738953,0.08310168236494064,0.0,0.0,1.0,59.98,14.06,0.0,0.8928571428571429,28
WRB_1Q23.txt,WRB,2023,1Q,"And as far as drilling down into the market a little bit more, when we look at the major product lines with the exception of workers;
compensation all of them continued to get rate increases that outpace our view of loss trend.",rate increases,Financial,0.9996448755264282,7.090232975315303e-05,0.0002841870882548392,0.0,0.054,0.946,45.77,20.61,0.0,0.8809523809523809,42
WRB_1Q23.txt,WRB,2023,1Q,"Not all of the lines, however, are seeing the same increases and gave the
example of professional liability having seen rate increases for quite some time, while commercial auto has started to firm more
recently and workers' comp is in a soft market.
June 2021
Non-Deal
Roadshow
(6/21/21)
Q1 2021
We are coming up for some of the major product lines on a third year in a row where we are getting meaningful rate increases.
",rate increases,Financial,0.9981389045715332,4.126406929572113e-05,0.0018197493627667427,0.031,0.024,0.945,41.87,18.73,0.0,0.7866666666666666,75
WRB_1Q23.txt,WRB,2023,1Q,"The loss ratios that WRB selected at the beginning of the year assumed that they would not be outpacing
loss cost trend by the level that they are.",loss ratios,Financial,9.732542093843222e-05,0.0008880492532625794,0.9990146160125732,0.0,0.15,0.85,68.44,14.06,0.0,0.7857142857142857,28
WRB_1Q23.txt,WRB,2023,1Q,"The rate increases throughout the year, by and large, are above and beyond what was
anticipated.",rate increases,Financial,0.7716196179389954,0.004749204032123089,0.2236311137676239,0.0,0.0,1.0,63.7,11.4,0.0,0.9375,16
WRB_1Q23.txt,WRB,2023,1Q,"Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,2.443518678774126e-05,0.0001066833283402957,0.9998688697814941,0.0,0.0,1.0,-9.41,23.66,0.0,0.8666666666666667,15
