file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_2Q23.txt,ACGL,2023,2Q,"Table 1: 2Q23 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
Upside / (downside)
to EPS
2Q23E
2Q23A
Comments
Underwriting Income by Division:
Mortgage
198
253
$0.15
Insurance
71
108
$0.10
Reinsurance
224
245
$0.06
Underwriting income
492
606
$0.30
margins boosted by reserve release (CR 15.0% vs. 30.0%E)
margins above expectations (CR 91.9% vs. 94.7%E)
premium growth robust, margins better (82.0% vs. 84.3%E)
Net investment income
216
242
$0.07
Earnings from affiliates
25
22
-$0.01
Other income (losses) / COLI
8
10
$0.01
pre-tax investment yield of 3.50% in 3Q23 vs. 3.03% in 2Q23 and 1.76% in 2Q22
Other expenses / corporate
51
Interest expense
32
33
$0.00
45
$0.02
Pretax operating income
659
Income tax expense
53
66
-$0.04
Preferred dividends
10
Operating income
596
802
$0.38
effective tax rate of 9.1% vs. assumed tax rate of 8.0%E
10
$0.00
726
$0.34
Weighted average dilutive shares
378.9
378.4
$0.00
no share buybacks as expected
Operating EPS
$1.57
Source: Company reports and J.P. Morgan estimates.
$1.92
$0.35
no significant unusual items
Business trends were robust.",reinsurance,Financial,0.9999998807907104,6.11609340950281e-09,1.2010626448955009e-07,0.141,0.023,0.836,64.37,7.57,9.2,0.7888888888888889,180
ACGL_2Q23.txt,ACGL,2023,2Q,"Reinsurance results were marked by robust premium
growth and upside in underwriting margins (CR 82.0% versus our 84.3% estimate).
",reinsurance,Financial,1.0,8.79646133711276e-10,1.4951301308130382e-09,0.227,0.0,0.773,53.37,12.22,0.0,1.0,19
ACGL_2Q23.txt,ACGL,2023,2Q,"Loss ratio ex cats and PYD
54.3%
50.2%
4.1%
4.0%
Catastrophe losses
PYD (favorable) /",catastrophe,Financial,6.761703843949363e-05,0.004319473169744015,0.9956128597259521,0.0,0.461,0.539,81.29,8.51,0.0,0.9333333333333333,15
ACGL_2Q23.txt,ACGL,2023,2Q,"The percent of loans in default in the U.S. primary MI business was 1.6% at 6/30/23,
down from 1.7% at 3/31/23 and 1.8% at 6/30/22.
Table 3: Mortgage Insurance Key Metrics
$ in millions
2Q21
3Q21
Net written premiums
Premium Growth (y/y)
4Q21
2021
1Q22
2Q22
3Q22
4Q22
2022
1Q23
2Q23E
2Q23A
336
301
3.3%
0.8%
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
-13.1%
Loss ratio
3.0%
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
16.1%
19.2%
14.8%
0.0%
0.0%
9.0%
14.5%
23.5%
26.5%
39.6%
41.8%
Underwriting Income (Loss)
",catastrophe,Financial,0.00025243902928195894,0.002321991603821516,0.9974254965782166,0.024,0.11,0.866,70.7,7.64,8.6,0.8349514563106796,103
ACGL_2Q23.txt,ACGL,2023,2Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
2Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex, cats and PYD
Catastrophe losses
3.2%
12.2%
PYD (favorable) / unfavorable
-0.3%
Loss ratio
63.1%
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
964
1,154
43.3%
60.2%
59.5%
57.5%
15.8%
15.4%
31.2%
94.3%
102.3%
91.4%
90.6%
Underwriting Income (Loss)
49
North America Equity Research
26 July 2023
J.P.Morgan
involved in the market at the onset, competing as a primary insurer through credit
unions and as a reinsurer through the GSE credit risk transfer program.",catastrophe,Financial,0.0008691707043908536,5.3313251555664465e-05,0.9990774393081665,0.066,0.12,0.814,47.69,11.7,12.0,0.8256880733944955,109
ACGL_2Q23.txt,ACGL,2023,2Q,"Net premiums written increased 18.4% from
2Q22, exceeding our 14.7% assumption, which ACGL attributed to new business,
higher prices, and an increase in reinsurance retentions.",reinsurance,Financial,1.0,1.305104024851289e-08,2.8148313901965594e-08,0.161,0.0,0.839,54.59,12.92,11.2,1.0,25
ACGL_2Q23.txt,ACGL,2023,2Q,"High
inflation and rising reinsurance costs are driving an uptick in insurance pricing,
8
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.003709368174895644,7.655718218302354e-05,0.996213972568512,0.051,0.0,0.949,41.03,20.0,0.0,1.0,30
ACGL_2Q23.txt,ACGL,2023,2Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
2Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
925
63.6%
62.9%
57.4%
2.5%
-2.5",catastrophe,Financial,0.0020303132478147745,2.0574132577166893e-05,0.9979490637779236,0.039,0.181,0.78,35.27,13.92,13.0,0.8166666666666667,60
ACGL_2Q23.txt,ACGL,2023,2Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
2Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
925
63.6%
62.9%
57.4%
2.5%
-2.5",reinsurance,Financial,0.0020303132478147745,2.0574132577166893e-05,0.9979490637779236,0.039,0.181,0.78,35.27,13.92,13.0,0.8166666666666667,60
ACGL_2Q23.txt,ACGL,2023,2Q,"However, we believe that the tailwind from
price hikes in the primary market is unlikely to drive improvement in margins as
elevated inflation and the spike in reinsurance costs present bigger headwinds.
",reinsurance,Financial,1.8710820768319536e-06,0.9999978542327881,3.30437927686944e-07,0.088,0.0,0.912,30.54,20.3,0.0,0.875,32
ACGL_2Q23.txt,ACGL,2023,2Q,"Management teams, and many investors, are optimistic about improving non-cat
margins at commercial insurers, but we feel that assessing results on a non-cat basis is
not relevant given the significant increase in reinsurance retentions at primary
companies.",reinsurance,Financial,1.0,1.8967323711649442e-08,2.3935808890485077e-09,0.214,0.0,0.786,8.54,27.77,0.0,0.9459459459459459,37
ACGL_2Q23.txt,ACGL,2023,2Q,"We feel that consensus EPS forecasts for commercial
lines insurers do not adequately reflect the shift in cat loads from reinsurers to primary
companies following higher retentions with 2023 reinsurance renewals.
",reinsurance,Financial,1.6752373994677328e-05,0.9508606791496277,0.049122557044029236,0.0,0.0,1.0,23.09,24.01,0.0,1.0,31
ACGL_2Q23.txt,ACGL,2023,2Q,"Reinsurance: Strong Results, Near-Term Outlook Upbeat
",reinsurance,Financial,1.0,6.67229427264715e-09,1.8920920386023e-09,0.398,0.0,0.602,31.55,9.07,0.0,1.0,6
ACGL_2Q23.txt,ACGL,2023,2Q,"The reinsurance business generated robust premium growth and healthy margins.
",reinsurance,Financial,1.0,3.808631632296056e-09,1.063986121430105e-09,0.524,0.0,0.476,27.49,16.0,0.0,1.0,10
ACGL_2Q23.txt,ACGL,2023,2Q,"Arch affirmed our view that
most primary insurers have started to retain more risk given higher reinsurance pricing,
implying higher potential cat loads for primary insurers and lower for reinsurers relative
to historical levels in the near term.
",reinsurance,Financial,0.954096794128418,0.008343788795173168,0.037559423595666885,0.0,0.113,0.887,15.99,23.62,0.0,0.868421052631579,38
ACGL_2Q23.txt,ACGL,2023,2Q,"We remain skeptical of sustained hard reinsurance pricing, but market trends are holding
up better than our initial assumptions and we feel Arch is better positioned than peers in
this environment.",reinsurance,Financial,1.0,2.3310903429774044e-08,9.458344107926564e-10,0.205,0.076,0.719,40.01,18.85,0.0,0.9354838709677419,31
ACGL_2Q23.txt,ACGL,2023,2Q,"ACGL's reinsurance segment was initially established to take
advantage of the hard market for casualty coverage in the early 2000s.",reinsurance,Financial,0.6435189843177795,5.6374679843429476e-05,0.35642462968826294,0.084,0.202,0.714,34.26,20.0,0.0,0.95,20
ACGL_2Q23.txt,ACGL,2023,2Q,"The
hard pricing environment has boosted results in recent years and should drive continued
strong premiums and margins in the near term, especially following Hurricane Ian.
",hurricane,Climate,1.0,1.7905325000455719e-09,2.465479487234745e-10,0.192,0.046,0.762,36.63,18.09,0.0,0.9230769230769231,26
ACGL_2Q23.txt,ACGL,2023,2Q,"Nonetheless, we expect the pace of price hikes to moderate longer term and remain
skeptical of a sustained hard reinsurance market given the expected entry of additional
capacity.",reinsurance,Financial,3.4685990613070317e-07,0.999998927116394,7.274409767887846e-07,0.0,0.129,0.871,26.14,21.2,0.0,0.8928571428571429,28
ACGL_2Q23.txt,ACGL,2023,2Q,"Factors that contributed to a multi-year soft market prior to 2018 (glut of
capital, greater fluidity/speed of capital, more providers of capacity, broker
consolidation) are still prevalent, and should preclude a prolonged hard reinsurance
market.",reinsurance,Financial,0.0007963730022311211,0.9991281628608704,7.550515147158876e-05,0.072,0.04,0.888,19.03,19.71,0.0,0.8571428571428571,35
ACGL_2Q23.txt,ACGL,2023,2Q,"On the other hand, ACGL's reinsurance results could benefit from the release of
COVID-related reserves, a significant proportion of which remain in IBNR.",reinsurance,Financial,1.0,7.555812864268319e-09,7.7329280756544e-09,0.296,0.0,0.704,39.67,17.9,0.0,0.9130434782608695,23
ACGL_2Q23.txt,ACGL,2023,2Q,"We consider catastrophe losses (which would affect reinsurance
and insurance margins) and housing market trends (which affect MI margins and
premium growth) the key sources of potential variance in reported results and our
projections.
",catastrophe,Financial,1.5899362551863305e-05,0.16465350985527039,0.8353305459022522,0.0,0.182,0.818,28.51,23.01,0.0,0.8529411764705882,34
ACGL_2Q23.txt,ACGL,2023,2Q,"We consider catastrophe losses (which would affect reinsurance
and insurance margins) and housing market trends (which affect MI margins and
premium growth) the key sources of potential variance in reported results and our
projections.
",reinsurance,Financial,1.5899362551863305e-05,0.16465350985527039,0.8353305459022522,0.0,0.182,0.818,28.51,23.01,0.0,0.8529411764705882,34
ACGL_2Q23.txt,ACGL,2023,2Q,"In our opinion, ACGL has an industry-
leading reinsurance business that will generate superior and less volatile underwriting
margins over time due to its unique culture and approach to the market.",reinsurance,Financial,1.0,3.857328678691374e-09,8.337826540305571e-10,0.104,0.0,0.896,40.01,18.85,0.0,0.9354838709677419,31
ACGL_2Q23.txt,ACGL,2023,2Q,"Also, Arch is a top
competitor in mortgage insurance (MI), which we consider structurally better than P&C
reinsurance.",reinsurance,Financial,0.9999997615814209,2.012320976518822e-08,2.650602084486309e-07,0.239,0.0,0.761,44.75,18.31,0.0,1.0,18
ACGL_2Q23.txt,ACGL,2023,2Q,"Meanwhile, hard pricing should
boost premium growth and margins in the reinsurance segment.",reinsurance,Financial,1.0,2.2865467297350506e-09,2.7033103533469216e-10,0.317,0.084,0.599,58.28,11.35,0.0,1.0,13
ACGL_2Q23.txt,ACGL,2023,2Q,"On the other hand, our long-
term outlook for the reinsurance business remains cautious and we are skeptical of sustained
hard pricing given structural issues such as low barriers to entry, increased participation by
third-party capital, and limited pricing power.",reinsurance,Financial,8.435810627815954e-08,0.9999997615814209,1.225762105150352e-07,0.112,0.192,0.696,13.96,21.0,0.0,0.925,40
ACGL_2Q23.txt,ACGL,2023,2Q,"ACGL trades at 2.2x BV and 12.3x 2024E EPS compared to 1.4x and
8.1x for the reinsurance sector, 1.1x and 7.7x for MI peers, and 1.8x and 11x for the broader
P&C group.
",reinsurance,Financial,1.9491965375095788e-08,3.941542914276397e-08,1.0,0.0,0.0,1.0,101.15,2.85,5.1,0.7878787878787878,33
ACGL_2Q23.txt,ACGL,2023,2Q,"We feel that the stock could underperform the group and fail to reach our target if:
· Additional capacity enters the reinsurance market.",reinsurance,Financial,2.511480658995424e-07,0.9999995231628418,1.9169324616541417e-07,0.045,0.142,0.813,49.15,16.07,0.0,0.9130434782608695,23
ACGL_2Q23.txt,ACGL,2023,2Q,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch Capital
(ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe Life Inc (GL),
Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group
(PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of July 08, 2023
J.P. Morgan Global Equity Research Coverage*
IB clients **
JPMS Equity Research Coverage*
IB clients **
Overweight
(buy)
47%
48%
45%
67%
Neutral
(hold)
39%
14%
45%
34%
42%
64%
Underweight
(sell)
12%
53%
*Please note that the percentages may not add to 100% because of rounding.
",reinsurance,Financial,0.00015882530715316534,0.00012264562246855348,0.9997184872627258,0.0,0.038,0.962,44.07,15.54,16.6,0.8260869565217391,138
ACGL_2Q23.txt,ACGL,2023,2Q,"This material is issued
and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia
Berhad and holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0024413862265646458,0.00014080500113777816,0.9974178075790405,0.115,0.0,0.885,15.99,22.57,0.0,0.7894736842105263,38
ACGL_2Q24.txt,ACGL,2024,2Q,"We maintain a Neutral rating
due to valuation, but consider ACGL a premier reinsurance franchise and the best
name for investors seeking to take advantage of hard reinsurance pricing.
",reinsurance,Financial,1.0,1.5483543336358707e-08,2.2084636341901387e-08,0.245,0.047,0.708,33.58,17.12,0.0,0.896551724137931,29
ACGL_2Q24.txt,ACGL,2024,2Q,"Reinsurance results were marked by
higher than assumed margins (CR 79.5% vs. our 84.7% estimate) and
premiums (+14% versus our -3% estimate).",reinsurance,Financial,1.0,1.7159155207835397e-09,4.350218318904808e-08,0.0,0.0,1.0,60.31,9.85,0.0,0.9545454545454546,22
ACGL_2Q24.txt,ACGL,2024,2Q,"Unlike peers, ACGL noted
insignificant adverse development on casualty business in both the reinsurance
and insurance divisions.",reinsurance,Financial,2.1155994545551948e-05,0.9997908473014832,0.00018806348089128733,0.0,0.372,0.628,11.92,20.92,0.0,1.0,17
ACGL_2Q24.txt,ACGL,2024,2Q,"As assumed,
Arch did not repurchase stock in 2Q. Management's tone on business trends
was very upbeat, especially on pricing in the reinsurance market and margins
in MI.",reinsurance,Financial,0.9999990463256836,3.680111149151344e-08,9.078933089767816e-07,0.0,0.0,1.0,65.73,11.31,0.0,0.8928571428571429,28
ACGL_2Q24.txt,ACGL,2024,2Q,"Reinsurance margins should benefit from hard pricing.
",reinsurance,Financial,1.0,4.640462680782775e-09,2.4076562965547055e-09,0.319,0.149,0.532,38.99,14.23,0.0,1.0,7
ACGL_2Q24.txt,ACGL,2024,2Q,"On a cautious note, we do not expect margins in both the
reinsurance and MI divisions to sustain at recent levels in the long run and
remain wary of softening terms/conditions in the reinsurance market over time.
",reinsurance,Financial,1.7702397769880918e-07,0.9999992847442627,5.950313948233088e-07,0.0,0.038,0.962,42.38,19.12,0.0,0.8378378378378378,37
ACGL_2Q24.txt,ACGL,2024,2Q,"Hard reinsurance pricing should enable Arch to
report robust results in the near term, but our long-term outlook for the
reinsurance market is cautious.",reinsurance,Financial,0.00037411320954561234,0.9996243715286255,1.4900679161655717e-06,0.067,0.11,0.824,55.58,11.27,0.0,0.9166666666666666,24
ACGL_2Q24.txt,ACGL,2024,2Q,"Rank (1=Top)
Factors
6M
Value
100
100
Growth
1
Current
%Rank
Momentum
1
1Y
100
100
51
100
1
3Y
5Y
100
1
51
100
Quality
51
1
1
100
1
Low Vol
1
1
ESGQ
12
12
13
100
1
1
51
1
91
98
2Q24 EPS: $2.57A vs. $2.05E
Positives: underwriting margins in all
divisions, reinsurance premium growth,
investment income
Negatives: insurance and MI premiums
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.9964989423751831,1.2125551620556507e-05,0.003488941350951791,0.132,0.025,0.842,42.04,18.96,16.7,0.6818181818181818,88
ACGL_2Q24.txt,ACGL,2024,2Q,"Hard pricing and tighter
terms/conditions should boost underwriting results in the
reinsurance business in the near term.",reinsurance,Financial,1.0,2.8619120406858656e-09,7.42374162143733e-10,0.141,0.073,0.785,54.22,13.86,0.0,0.8823529411764706,17
ACGL_2Q24.txt,ACGL,2024,2Q,"On the other hand, our long-term
outlook for the reinsurance market is cautious.",reinsurance,Financial,2.1717377762797696e-07,0.9999984502792358,1.3530183196053258e-06,0.205,0.09,0.705,66.74,8.28,0.0,0.9230769230769231,13
ACGL_2Q24.txt,ACGL,2024,2Q,"4
P&C Reinsurance: Near-Term Outlook Upbeat; L-T Cautious.
",reinsurance,Financial,0.9996496438980103,0.00023358073667623103,0.0001167759473901242,0.0,0.189,0.811,46.44,8.2,0.0,1.0,8
ACGL_2Q24.txt,ACGL,2024,2Q,"6
Insurance: Healthy Margins Offset Lower Premiums
8
Reinsurance:",reinsurance,Financial,1.0,4.30281836827362e-08,5.3078217376878456e-08,0.273,0.222,0.505,28.5,16.93,0.0,1.0,9
ACGL_2Q24.txt,ACGL,2024,2Q,"We are Neutral on ACGL due to bullish sentiment and valuation, but consider it
the best stock for investors seeking exposure to the firm reinsurance market.",reinsurance,Financial,0.9999788999557495,8.393033567699604e-06,1.280190008401405e-05,0.188,0.0,0.812,45.09,18.09,0.0,0.9230769230769231,26
ACGL_2Q24.txt,ACGL,2024,2Q,"ACGL
is an industry-leading reinsurance franchise with a unique culture and approach to
underwriting that should generate above-average, and less volatile, margins over time.
",reinsurance,Financial,1.0,4.277359799687019e-09,2.209608718217737e-09,0.0,0.0,1.0,38.66,17.93,0.0,0.9583333333333334,24
ACGL_2Q24.txt,ACGL,2024,2Q,"The company is also a leading mortgage insurer, a business that we believe is
structurally better than P&C reinsurance.",reinsurance,Financial,1.0,9.971784509232862e-10,2.3411725891264723e-09,0.153,0.0,0.847,43.73,13.92,0.0,0.8947368421052632,19
ACGL_2Q24.txt,ACGL,2024,2Q,"However, our long-
term view is more muted, particularly for reinsurance, as we anticipate a softening of the
pricing cycle if underwriting margins stay close to recent levels for the next 1-2 years.
",reinsurance,Financial,5.338808932719985e-07,0.9999992847442627,2.1546600237343227e-07,0.0,0.0,1.0,29.52,19.26,0.0,0.9393939393939394,33
