file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or an affiliate has received non-investment banking related compensation (including compensation for brokerage services, if
applicable) from this issuer within the past 12 months.
",,PGR,0,0,0,0.0,0.0,1.0,10.23,21.17,0.0,0.9629629629629629,27
PGR_APR23.txt,PGR,2023,Q2,"L: This issuer is, or during the past 12 months has been, an investment banking client of Barclays Bank PLC and/or an affiliate.
",,PGR,0,0,0,0.0,0.0,1.0,65.05,12.68,0.0,0.9565217391304348,23
PGR_APR23.txt,PGR,2023,Q2,"M: This issuer is, or during the past 12 months has been, a non-investment banking client (securities related services) of Barclays Bank PLC and/or an
affiliate.
",,PGR,0,0,0,0.0,0.0,1.0,36.63,16.55,0.0,1.0,26
PGR_APR23.txt,PGR,2023,Q2,"N: This issuer is, or during the past 12 months has been, a non-investment banking client (non-securities related services) of Barclays Bank PLC and/or
an affiliate.
",,PGR,0,0,0,0.0,0.0,1.0,36.63,16.55,0.0,1.0,26
PGR_APR23.txt,PGR,2023,Q2,"O: Not in use.
",,PGR,0,0,0,0.0,0.392,0.608,118.18,1.6,0.0,1.0,4
PGR_APR23.txt,PGR,2023,Q2,"P: A partner, director or officer of Barclays Capital Canada Inc. has, during the preceding 12 months, provided services to the subject company for
remuneration, other than normal course investment advisory or trade execution services.
",,PGR,0,0,0,0.0,0.0,1.0,28.33,15.0,0.0,0.9428571428571428,35
PGR_APR23.txt,PGR,2023,Q2,"Q: Barclays Bank PLC and/or an affiliate is a Corporate Broker to this issuer.
",,PGR,0,0,0,0.0,0.0,1.0,57.27,11.31,0.0,1.0,14
PGR_APR23.txt,PGR,2023,Q2,"R: Barclays Capital Canada Inc. and/or an affiliate has received compensation for investment banking services from this issuer in the past 12 months.
",,PGR,0,0,0,0.0,0.0,1.0,51.34,9.82,0.0,1.0,23
PGR_APR23.txt,PGR,2023,Q2,"S: This issuer is a Corporate Broker to Barclays PLC.
T: Barclays Bank PLC and/or an affiliate is providing investor engagement services to this issuer.
",,PGR,0,0,0,0.108,0.102,0.79,50.33,11.4,0.0,0.88,25
PGR_APR23.txt,PGR,2023,Q2,"U: The equity securities of this Canadian issuer include subordinate voting restricted shares.
",,PGR,0,0,0,0.259,0.153,0.588,7.52,20.58,0.0,1.0,13
PGR_APR23.txt,PGR,2023,Q2,"V: The equity securities of this Canadian issuer include non-voting restricted shares.
",,PGR,0,0,0,0.275,0.163,0.562,17.0,18.13,0.0,1.0,12
PGR_APR23.txt,PGR,2023,Q2,"Risk Disclosure(s)
",,PGR,0,0,0,0.0,0.677,0.323,35.61,20.8,0.0,1.0,2
PGR_APR23.txt,PGR,2023,Q2,Master limited partnerships (MLPs) are pass-through entities structured as publicly listed partnerships.,,PGR,0,0,0,0.0,0.147,0.853,25.46,14.8,0.0,1.0,12
PGR_APR23.txt,PGR,2023,Q2,"For tax purposes, distributions to MLP unit
holders may be treated as a return of principal.",,PGR,0,0,0,0.0,0.0,1.0,55.24,13.9,0.0,1.0,16
PGR_APR23.txt,PGR,2023,Q2,"Investors should consult their own tax advisors before investing in MLP units.
Disclosure(s) regarding Information Sources
Copyright C (2023) Sustainalytics.",,PGR,0,0,0,0.0,0.0,1.0,27.49,16.0,0.0,1.0,20
PGR_APR23.txt,PGR,2023,Q2,"Sustainalytics retains ownership and all intellectual property rights in its proprietary information and data that may
be included in this report.",,PGR,0,0,0,0.142,0.0,0.858,16.32,21.73,0.0,0.9047619047619048,21
PGR_APR23.txt,PGR,2023,Q2,"Any Sustainalytics' information and data included herein may not be copied or redistributed, is intended for informational
purposes only, does not constitute investment advice and is not warranted to be complete, timely and accurate.",,PGR,0,0,0,0.0,0.0,1.0,3.13,26.54,0.0,0.8235294117647058,34
PGR_APR23.txt,PGR,2023,Q2,"Sustainalytics' information and data is
subject to conditions available at https://www.sustainalytics.com/legal-disclaimers/
Bloomberg® is a trademark and service mark of Bloomberg Finance L.P. and its affiliates (collectively ""Bloomberg"") and the Bloomberg Indices are
trademarks of Bloomberg.",,PGR,0,0,0,0.0,0.0,1.0,25.76,11.54,11.2,0.8285714285714286,35
PGR_APR23.txt,PGR,2023,Q2,Bloomberg or Bloomberg's licensors own all proprietary rights in the Bloomberg Indices.,,PGR,0,0,0,0.0,0.0,1.0,76.22,11.47,0.0,0.9166666666666666,12
PGR_APR23.txt,PGR,2023,Q2,"Bloomberg does not approve or
endorse this material, or guarantee the accuracy or completeness of any information herein, or make any warranty, express or implied, as to the results
to be obtained therefrom",,PGR,0,0,0,0.057,0.056,0.887,29.52,20.47,0.0,0.7878787878787878,33
PGR_APR23.txt,PGR,2023,Q2,"and, to the maximum extent allowed by law, Bloomberg shall have no liability or responsibility for injury or damages arising
in connection therewith.
",,PGR,0,0,0,0.0,0.338,0.662,31.21,16.16,0.0,0.9565217391304348,23
PGR_APR23.txt,PGR,2023,Q2,"Guide to the Barclays Fundamental Equity Research Rating System:
Our coverage analysts use a relative rating system in which they rate stocks as Overweight, Equal Weight or Underweight (see definitions below)
relative to other companies covered by the analyst or a team of analysts that are deemed to be in the same industry (the ""industry coverage universe"").
",,PGR,0,0,0,0.0,0.044,0.956,5.16,29.82,0.0,0.8245614035087719,57
PGR_APR23.txt,PGR,2023,Q2,"In addition to the stock rating, we provide industry views which rate the outlook for the industry coverage universe as Positive, Neutral or Negative (see
definitions below).",,PGR,0,0,0,0.111,0.115,0.774,27.15,19.69,0.0,0.8888888888888888,27
PGR_APR23.txt,PGR,2023,Q2,"A rating system using terms such as buy, hold and sell is not the equivalent of our rating system.",,PGR,0,0,0,0.0,0.0,1.0,69.11,9.71,0.0,0.9473684210526315,19
PGR_APR23.txt,PGR,2023,Q2,"Investors should carefully read the
entire research report including the definitions of all ratings and not infer its contents from ratings alone.
",,PGR,0,0,0,0.064,0.085,0.851,40.69,14.25,0.0,0.9090909090909091,22
PGR_APR23.txt,PGR,2023,Q2,"Stock Rating
Overweight -",,PGR,0,0,0,0.0,0.556,0.444,59.97,1.2,0.0,1.0,4
PGR_APR23.txt,PGR,2023,Q2,"The stock is expected to outperform the unweighted expected total return of the industry coverage universe over a 12-month investment
horizon.
",,PGR,0,0,0,0.0,0.0,1.0,24.78,19.83,0.0,0.9047619047619048,21
PGR_APR23.txt,PGR,2023,Q2,Equal Weight -,,PGR,0,0,0,0.0,0.0,1.0,120.21,0.8,0.0,1.0,3
PGR_APR23.txt,PGR,2023,Q2,"The stock is expected to perform in line with the unweighted expected total return of the industry coverage universe over a 12-month
investment horizon.
",,PGR,0,0,0,0.0,0.0,1.0,30.2,17.93,0.0,0.9166666666666666,24
PGR_APR23.txt,PGR,2023,Q2,Underweight -,,PGR,0,0,0,0.0,0.0,1.0,-47.99,40.4,0.0,1.0,2
PGR_APR23.txt,PGR,2023,Q2,"The stock is expected to underperform the unweighted expected total return of the industry coverage universe over a 12-month
investment horizon.
",,PGR,0,0,0,0.0,0.0,1.0,16.32,19.83,0.0,0.9047619047619048,21
PGR_APR23.txt,PGR,2023,Q2,"Rating Suspended - The rating and target price have been suspended temporarily due to market events that made coverage impracticable or to
comply with applicable regulations and/or firm policies in certain circumstances including where the Investment Bank of Barclays Bank PLC is acting in
an advisory capacity in a merger or strategic transaction involving the company.
",,PGR,0,0,0,0.035,0.105,0.86,-9.74,31.45,0.0,0.8928571428571429,56
PGR_APR23.txt,PGR,2023,Q2,"Industry View
Positive - industry coverage universe fundamentals/valuations are improving.
",,PGR,0,0,0,0.478,0.0,0.522,-47.65,30.27,0.0,1.0,10
PGR_APR23.txt,PGR,2023,Q2,"Neutral - industry coverage universe fundamentals/valuations are steady, neither improving nor deteriorating.
",,PGR,0,0,0,0.0,0.189,0.811,-41.22,26.22,0.0,1.0,12
PGR_APR23.txt,PGR,2023,Q2,"Negative - industry coverage universe fundamentals/valuations are deteriorating.
",,PGR,0,0,0,0.0,0.381,0.619,-104.84,37.09,0.0,1.0,8
PGR_APR23.txt,PGR,2023,Q2,"Below is the list of companies that constitute the ""industry coverage universe"":
U.S. Insurance/Non-Life
17 May 2023
12
Barclays | Progressive Corp.
AIG, Inc. (AIG)
Chubb Limited (CB)
Palomar Holdings, Inc. (PLMR)
Ryan Specialty Holdings (RYAN)
",,PGR,0,0,0,0.0,0.053,0.947,54.08,12.66,11.2,0.9444444444444444,36
PGR_APR23.txt,PGR,2023,Q2,"The Travelers Companies, Inc. (TRV)
Allstate Corp. (ALL)
James River Group Holdings (JRVR)
Progressive Corp. (PGR)
Skyward Specialty Insurance Group, Inc. (SKWD) The Hartford Financial Services Group, Inc. (HIG)
Arch Capital Group Ltd. (ACGL)
Lemonade, Inc. (LMND)
Root Inc. (ROOT)
Distribution of Ratings:
",,PGR,0,0,0,0.0,0.0,1.0,66.6,8.43,8.5,0.813953488372093,43
PGR_APR23.txt,PGR,2023,Q2,"Barclays Equity Research has 1753 companies under coverage.
",,PGR,0,0,0,0.0,0.0,1.0,21.06,18.2,0.0,1.0,8
PGR_APR23.txt,PGR,2023,Q2,"49% have been assigned an Overweight rating which, for purposes of mandatory regulatory disclosures, is classified as a Buy rating; 47% of companies
with this rating are investment banking clients of the Firm; 68% of the issuers with this rating have received financial services from the Firm.
",,PGR,0,0,0,0.027,0.052,0.921,23.77,25.61,0.0,0.7872340425531915,47
PGR_APR23.txt,PGR,2023,Q2,"35% have been assigned an Equal Weight rating which, for purposes of mandatory regulatory disclosures, is classified as a Hold rating; 41% of
companies with this rating are investment banking clients of the Firm; 64% of the issuers with this rating have received financial services from the Firm.
",,PGR,0,0,0,0.027,0.0,0.973,22.76,25.87,0.0,0.7916666666666666,48
PGR_APR23.txt,PGR,2023,Q2,"15% have been assigned an Underweight rating which, for purposes of mandatory regulatory disclosures, is classified as a Sell rating; 27% of
companies with this rating are investment banking clients of the Firm; 51% of the issuers with this rating have received financial services from the Firm.
",,PGR,0,0,0,0.028,0.0,0.972,23.77,26.46,0.0,0.7872340425531915,47
PGR_APR23.txt,PGR,2023,Q2,"Guide to the Barclays Research Price Target:
Each analyst has a single price target on the stocks that they cover.",,PGR,0,0,0,0.0,0.0,1.0,68.1,10.0,0.0,0.95,20
PGR_APR23.txt,PGR,2023,Q2,"The price target represents that analyst's expectation of where the stock will trade
in the next 12 months.",,PGR,0,0,0,0.0,0.0,1.0,70.13,13.87,0.0,0.9444444444444444,18
PGR_APR23.txt,PGR,2023,Q2,"Upside/downside scenarios, where provided, represent potential upside/potential downside to each analyst's price target over
the same 12-month period.
",,PGR,0,0,0,0.0,0.105,0.895,2.44,20.53,0.0,1.0,18
PGR_APR23.txt,PGR,2023,Q2,"Types of investment recommendations produced by Barclays Equity Research:
",,PGR,0,0,0,0.0,0.0,1.0,11.58,16.93,0.0,1.0,9
PGR_APR23.txt,PGR,2023,Q2,"In addition to any ratings assigned under Barclays' formal rating systems, this publication may contain investment recommendations in the form of
trade ideas, thematic screens, scorecards or portfolio recommendations that have been produced by analysts within Equity Research.",,PGR,0,0,0,0.0,0.0,1.0,7.53,23.62,0.0,0.9736842105263158,38
PGR_APR23.txt,PGR,2023,Q2,"Any such
investment recommendations shall remain open until they are subsequently amended, rebalanced or closed in a future research report.
",,PGR,0,0,0,0.0,0.0,1.0,25.8,16.0,0.0,1.0,20
PGR_APR23.txt,PGR,2023,Q2,"Barclays may also re-distribute equity research reports produced by third-party research providers that contain recommendations that differ from
and/or conflict with those published by Barclays' Equity Research Department.
",,PGR,0,0,0,0.0,0.078,0.922,9.22,16.91,0.0,0.8928571428571429,28
PGR_APR23.txt,PGR,2023,Q2,"Disclosure of other investment recommendations produced by Barclays Equity Research:
Barclays Equity Research may have published other investment recommendations in respect of the same securities/instruments recommended in this
research report during the preceding 12 months.",,PGR,0,0,0,0.129,0.0,0.871,-6.36,23.14,0.0,0.7714285714285715,35
PGR_APR23.txt,PGR,2023,Q2,"To view all investment recommendations published by Barclays Equity Research in the preceding 12
months please refer to https://live.barcap.com/go/research/Recommendations.
",,PGR,0,0,0,0.113,0.0,0.887,-7.04,16.02,0.0,1.0,19
PGR_APR23.txt,PGR,2023,Q2,"Legal entities involved in producing Barclays Research:
Barclays Bank PLC (Barclays, UK)
",,PGR,0,0,0,0.12,0.0,0.88,42.38,11.47,0.0,0.9166666666666666,12
PGR_APR23.txt,PGR,2023,Q2,"Barclays Capital Inc. (BCI, US)
",,PGR,0,0,0,0.0,0.0,1.0,66.4,2.0,0.0,1.0,5
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank Ireland PLC, Frankfurt Branch (BBI, Frankfurt)
",,PGR,0,0,0,0.0,0.0,1.0,71.82,3.2,0.0,1.0,8
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank Ireland PLC, Paris Branch (BBI, Paris)
",,PGR,0,0,0,0.0,0.0,1.0,88.74,3.2,0.0,1.0,8
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank Ireland PLC, Milan Branch (BBI, Milan)
",,PGR,0,0,0,0.0,0.0,1.0,71.82,3.2,0.0,1.0,8
PGR_APR23.txt,PGR,2023,Q2,"Barclays Securities Japan Limited (BSJL, Japan)
Barclays Bank PLC, Hong Kong Branch (Barclays Bank, Hong Kong)
",,PGR,0,0,0,0.122,0.105,0.773,63.7,11.4,0.0,0.875,16
PGR_APR23.txt,PGR,2023,Q2,"Barclays Capital Canada Inc. (BCCI, Canada)
Barclays Bank Mexico, S.A. (BBMX, Mexico)
",,PGR,0,0,0,0.0,0.0,1.0,31.55,5.73,0.0,0.9166666666666666,12
PGR_APR23.txt,PGR,2023,Q2,"Barclays Capital Casa de Bolsa, S.A. de C.V. (BCCB, Mexico)
Barclays Securities (India) Private Limited (BSIPL, India)
",,PGR,0,0,0,0.115,0.099,0.785,29.01,10.46,0.0,0.8823529411764706,17
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC, India Branch (Barclays Bank, India)
",,PGR,0,0,0,0.0,0.0,1.0,71.82,3.2,0.0,1.0,8
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC, Singapore Branch (Barclays Bank, Singapore)
",,PGR,0,0,0,0.0,0.0,1.0,46.44,8.2,0.0,1.0,8
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC, DIFC Branch (Barclays Bank, DIFC)
17 May 2023
13
Barclays | Progressive Corp.
Allstate Corp. (ALL / ALL)
Stock Rating: EQUAL WEIGHT
Industry View: POSITIVE
USD 116.81 (16-May-2023)
Rating and Price Target Chart - USD (as of 16-May-2023)
Currency=USD
150
140
130
120
110
100
90
80
Jul-2020
Jan-2021
Jul-2021
Jan-2022
Jul-2022
Jan-2023
Closing Price
Target Price
Rating Change
Source: IDC, Barclays Research
Link to Barclays Live for interactive charting
Publication Date Closing Price*
Rating
Adjusted Price
Target
122.00
11-Apr-2023
116.11
03-Feb-2023
131.89
19-Jan-2023
132.43
09-Jan-2023
141.37
144.00
07-Nov-2022
128.82
128.00
20-Oct-2022
135.15
112.00
13-Oct-2022
131.13
127.00
05-Aug-2022
113.92
120.00
21-Jul-2022
122.34
123.00
09-May-2022
130.56
132.00
27-Apr-2022
128.98
137.00
11-Apr-2022
141.93
141.00
05-Jan-2022
121.13
119.00
10-Nov-2021
114.11
06-Aug-2021
130.82
147.00
Equal Weight
123.00
28-Jun-2021
129.75
144.00
07-May-2021
132.26
31-Mar-2021
114.90
135.00
27-Jan-2021
110.51
125.00
12-Jan-2021
109.78
16-Nov-2020
98.06
Overweight
107.00
125.00
126.00
141.00
115.00
17 May 2023
14
Barclays | Progressive Corp.
Source: Bloomberg, Barclays Research
*",,PGR,0,0,0,0.027,0.016,0.957,91.27,4.01,6.2,0.83125,160
PGR_APR23.txt,PGR,2023,Q2,"This is the closing price referenced in the publication, which may not be
the last available closing price at the time of publication.
",,PGR,0,0,0,0.0,0.0,1.0,56.59,12.68,0.0,0.782608695652174,23
PGR_APR23.txt,PGR,2023,Q2,"Historical stock prices and price targets may have been adjusted for stock
splits and dividends.
",,PGR,0,0,0,0.0,0.0,1.0,64.71,14.0,0.0,0.8666666666666667,15
PGR_APR23.txt,PGR,2023,Q2,CD:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or an affiliate is a market-maker in debt securities issued by Allstate Corp ..
CE: Barclays Bank PLC and/or an affiliate is a market-maker in equity securities issued by Allstate Corp ..
",,PGR,0,0,0,0.119,0.068,0.813,37.81,10.24,0.0,0.5428571428571428,35
PGR_APR23.txt,PGR,2023,Q2,"E: Barclays Bank PLC and/or an affiliate expects to receive or intends to seek compensation for investment banking services from Allstate Corp. within
the next 3 months.
",,PGR,0,0,0,0.0,0.0,1.0,57.77,9.84,0.0,0.9629629629629629,27
PGR_APR23.txt,PGR,2023,Q2,"J: Barclays Bank PLC and/or an affiliate is a liquidity provider and/or trades regularly in the securities by Allstate Corp. and/or in any related
derivatives.
",,PGR,0,0,0,0.087,0.0,0.913,33.41,14.6,0.0,0.88,25
PGR_APR23.txt,PGR,2023,Q2,K:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or an affiliate has received non-investment banking related compensation (including compensation for brokerage services, if
applicable) from Allstate Corp. within the past 12 months.
",,PGR,0,0,0,0.0,0.0,1.0,23.93,15.77,0.0,0.9629629629629629,27
PGR_APR23.txt,PGR,2023,Q2,"L: Allstate Corp. is, or during the past 12 months has been, an investment banking client of Barclays Bank PLC and/or an affiliate.
",,PGR,0,0,0,0.0,0.0,1.0,76.72,8.08,0.0,0.9565217391304348,23
PGR_APR23.txt,PGR,2023,Q2,"M: Allstate Corp. is, or during the past 12 months has been, a non-investment banking client (securities related services) of Barclays Bank PLC and/or
an affiliate.
",,PGR,0,0,0,0.0,0.0,1.0,49.82,11.35,0.0,1.0,26
PGR_APR23.txt,PGR,2023,Q2,Valuation Methodology:,,PGR,0,0,0,0.0,0.0,1.0,-133.6,40.8,0.0,1.0,2
PGR_APR23.txt,PGR,2023,Q2,"Our $122 price target is based on a 50/50 weighted average of our blended 11.5x our 2024 EPS and 1.78x our 2024 book value
per share ex AOCI.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: Steeper acceleration of loss cost trends,
particularly on the severity side, which would pressure the company's margins.",,PGR,0,0,0,0.072,0.103,0.826,64.91,9.99,10.1,0.8135593220338984,59
PGR_APR23.txt,PGR,2023,Q2,"A prolonged period of low interest rates will likely pressure net
investment income.",,PGR,0,0,0,0.184,0.264,0.552,41.36,14.43,0.0,1.0,13
PGR_APR23.txt,PGR,2023,Q2,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",,PGR,0,0,0,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
PGR_APR23.txt,PGR,2023,Q2,"Despite
the acquisition being relatively small, integration of National General could be challenging and lead to execution risk in combining business units
under one operational model.
",,PGR,0,0,0,0.058,0.076,0.866,2.79,22.71,0.0,1.0,26
PGR_APR23.txt,PGR,2023,Q2,"Progressive Corp. (PGR / PGR)
Stock Rating: UNDERWEIGHT
Industry View: POSITIVE
USD 129.76 (16-May-2023)
Rating and Price Target Chart - USD (as of 16-May-2023)
Currency=USD
150
125
100
75
50
Jul-2020
Jan-2021
Jul-2021
Jan-2022
Jul-2022
Jan-2023
Closing Price
Target Price
Rating Change
Source: IDC, Barclays Research
Link to Barclays Live for interactive charting
Publication Date Closing Price*
Rating
Adjusted Price
Target
17 May 2023
15
Barclays | Progressive Corp.
14-Apr-2023
138.21
118.00
11-Apr-2023
149.00
121.00
15-Feb-2023
139.27
123.00
09-Jan-2023
134.61
121.00
14-Dec-2022
126.58
109.00
13-Oct-2022
121.40
104.00
18-Aug-2022
122.49
106.00
18-May-2022
111.19
90.00
16-Mar-2022
107.31
88.00
16-Feb-2022
105.78
85.00
13-Jan-2022
109.85
83.00
15-Dec-2021
97.14
82.00
17-Nov-2021
90.73
81.00
18-Aug-2021
95.57
82.00
15-Jul-2021
94.95
84.00
15-Apr-2021
100.40
86.00
17-Feb-2021
86.25
85.00
16-Nov-2020
95.90
Underweight
87.00
Source: Bloomberg, Barclays Research
*",,PGR,0,0,0,0.034,0.0,0.966,82.31,4.96,7.1,0.8527131782945736,129
PGR_APR23.txt,PGR,2023,Q2,"This is the closing price referenced in the publication, which may not be
the last available closing price at the time of publication.
",,PGR,0,0,0,0.0,0.0,1.0,56.59,12.68,0.0,0.782608695652174,23
PGR_APR23.txt,PGR,2023,Q2,"Historical stock prices and price targets may have been adjusted for stock
splits and dividends.
",,PGR,0,0,0,0.0,0.0,1.0,64.71,14.0,0.0,0.8666666666666667,15
PGR_APR23.txt,PGR,2023,Q2,CD:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or an affiliate is a market-maker in debt securities issued by Progressive Corp ..
CE: Barclays Bank PLC and/or an affiliate is a market-maker in equity securities issued by Progressive Corp ..
",,PGR,0,0,0,0.119,0.068,0.813,29.35,11.45,0.0,0.5428571428571428,35
PGR_APR23.txt,PGR,2023,Q2,"J: Barclays Bank PLC and/or an affiliate is a liquidity provider and/or trades regularly in the securities by Progressive Corp. and/or in any related
derivatives.
",,PGR,0,0,0,0.087,0.0,0.913,33.41,16.2,0.0,0.88,25
PGR_APR23.txt,PGR,2023,Q2,K:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or an affiliate has received non-investment banking related compensation (including compensation for brokerage services, if
applicable) from Progressive Corp. within the past 12 months.
",,PGR,0,0,0,0.0,0.0,1.0,15.47,17.25,0.0,0.9629629629629629,27
PGR_APR23.txt,PGR,2023,Q2,"M: Progressive Corp. is, or during the past 12 months has been, a non-investment banking client (securities related services) of Barclays Bank PLC
and/or an affiliate.
",,PGR,0,0,0,0.0,0.0,1.0,49.82,12.89,0.0,1.0,26
PGR_APR23.txt,PGR,2023,Q2,Valuation Methodology:,,PGR,0,0,0,0.0,0.0,1.0,-133.6,40.8,0.0,1.0,2
PGR_APR23.txt,PGR,2023,Q2,"Our $123PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",,PGR,0,0,0,0.09,0.107,0.803,65.93,9.16,10.1,0.9090909090909091,55
PGR_APR23.txt,PGR,2023,Q2,"This would require loss cost trends
abating, that is outside our base case.",,PGR,0,0,0,0.0,0.161,0.839,92.12,5.2,0.0,1.0,13
