file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_3Q24.txt,ACGL,2024,3Q,"Also, Arch is a top competitor in
mortgage insurance (MI), which we consider a structurally better business than P&C
reinsurance.",reinsurance,Financial,0.9996764659881592,4.265824372851057e-06,0.0003192764997947,0.227,0.0,0.773,42.72,18.0,0.0,0.95,20
ACGL_3Q24.txt,ACGL,2024,3Q,"In reinsurance, firm pricing should boost both premium growth and margins as well.
",reinsurance,Financial,1.0,1.0063343491850674e-09,5.960935633986253e-10,0.425,0.0,0.575,66.74,11.35,0.0,1.0,13
ACGL_3Q24.txt,ACGL,2024,3Q,"However, our long-term outlook for the reinsurance business is downbeat.",reinsurance,Financial,5.467841290851538e-08,0.9999991655349731,8.304185143970244e-07,0.0,0.0,1.0,52.87,8.0,0.0,1.0,10
ACGL_3Q24.txt,ACGL,2024,3Q,"We believe that
structural issues such as low barriers to entry, lack of differentiation by carrier, and limited
pricing power will drive a softening of reinsurance prices if margins stay close to recent
levels over the next one to two years.",reinsurance,Financial,1.2180189514765516e-06,0.9999984502792358,2.811965487126145e-07,0.0,0.145,0.855,29.86,22.25,0.0,0.926829268292683,41
ACGL_3Q24.txt,ACGL,2024,3Q,"ACGL trades at 1.8x BV and 12.1x
2025E EPS compared to 1.4x and 8.3x for the reinsurance sector, 1.3x and 8.8x for MI peers,
and 2.0x and 11.8x for the broader P&C group.
",reinsurance,Financial,2.029644541323705e-08,2.3994420672579512e-08,1.0,0.0,0.0,1.0,101.56,2.69,5.0,0.7878787878787878,33
ACGL_3Q24.txt,ACGL,2024,3Q,"We feel that the stock could underperform the group and fail to reach our target if:
· Additional capacity enters the reinsurance market.",reinsurance,Financial,2.511480658995424e-07,0.9999995231628418,1.9169324616541417e-07,0.045,0.142,0.813,49.15,16.07,0.0,0.9130434782608696,23
ACGL_3Q24.txt,ACGL,2024,3Q,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch Capital
(ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe Life Inc (GL),
Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group
(PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of October 05, 2024
J.P. Morgan Global Equity Research Coverage*
IB clients **
JPMS Equity Research Coverage*
IB clients **
Overweight
(buy)
49%
50%
46%
71%
Neutral
(hold)
38%
46%
38%
41%
67%
Underweight
(sell)
13%
13%
54%
*Please note that the percentages may not add to 100% because of rounding.
",reinsurance,Financial,0.0001162677872343,0.0001185625442303,0.9997650980949402,0.0,0.038,0.962,44.07,15.54,16.9,0.8115942028985508,138
ACGL_3Q24.txt,ACGL,2024,3Q,"This material is issued
and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia
Berhad and holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0024413862265646,0.0001408050011377,0.9974178075790404,0.115,0.0,0.885,15.99,22.57,0.0,0.7894736842105263,38
ACGL_4Q22.txt,ACGL,2022,4Q,"J.P.Morgan
Arch Capital
Robust MI and Reinsurance Margins Drive 4Q Results
ACGL's results were robust, with upside in EPS and strong business trends.",reinsurance,Financial,1.0,7.505894239479004e-10,9.952119128797674e-10,0.254,0.151,0.595,48.13,10.94,0.0,0.9565217391304348,23
ACGL_4Q22.txt,ACGL,2022,4Q,"Similarly, P&C
reinsurance margins were robust (CR 78.5% vs. 85.6%E; CR ex. cats and PYD
83.0% vs. 83.6%E).",reinsurance,Financial,1.0,8.674930218610655e-10,2.7753686016041e-09,0.124,0.0,0.876,82.31,6.84,7.8,0.9444444444444444,18
ACGL_4Q22.txt,ACGL,2022,4Q,"Reinsurance written premiums more than doubled on a
reported basis, but increased 61% ex. non-recurring specialty transactions,
considerably above our +13% assumption.",reinsurance,Financial,1.0,3.024846595423014e-09,7.657734890642587e-09,0.117,0.0,0.883,26.47,18.95,0.0,1.0,22
ACGL_4Q22.txt,ACGL,2022,4Q,"Meanwhile, our long-
term outlook for the P&C reinsurance market is cautious.",reinsurance,Financial,1.8334573326228565e-07,0.9999983310699464,1.4852614640403772e-06,0.0,0.113,0.887,67.76,8.13,0.0,1.0,12
ACGL_4Q22.txt,ACGL,2022,4Q,"Also, we feel that ACGL is among the
best positioned carriers to take advantage of hard reinsurance pricing.",reinsurance,Financial,1.0,8.255338634910458e-09,9.288168012488995e-10,0.274,0.062,0.664,53.21,16.09,0.0,1.0,18
ACGL_4Q22.txt,ACGL,2022,4Q,"On the
other hand, our long-term outlook for the reinsurance market remains
downbeat.",reinsurance,Financial,7.24216704384162e-08,0.9999994039535522,4.821809511668107e-07,0.211,0.0,0.789,66.74,8.28,0.0,0.9230769230769232,13
ACGL_4Q22.txt,ACGL,2022,4Q,"Adj. EPS ($)
2022A
1.10
1.51
1.34
1.43
0.28
1.02
2023E
1.35
5.31
2024E
Q1
Q2
Q3
Q4
2.14
FY
4.87
5.63
Style Exposure
Quant
Factors
Value
100
Growth
1
Current
Hist %Rank (1=Top)
%Rank
6M
100
100
100
100
1
1
1
1
1Y
3Y
100
100
5Y
Momentum
100
1
1
1
Quality
1
Low Vol
1
1
ESGQ
12
12
13
1
1
100
100
1
1
91
98
4Q22 EPS: $2.14A vs. $1.40E
Positives
Reinsurance & insurance margins
MI margins
Negatives
MI accident year loss ratio
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0022189640440046,8.34113234304823e-05,0.997697651386261,0.078,0.07,0.853,72.16,10.33,11.2,0.7217391304347827,115
ACGL_4Q22.txt,ACGL,2022,4Q,"However, we remain Neutral on the stock given a
cautious long-term outlook for the P&C reinsurance market.
",reinsurance,Financial,1.2616465028258972e-07,0.9999992847442628,6.049911007721676e-07,0.0,0.085,0.915,54.22,9.15,0.0,0.9411764705882352,17
ACGL_4Q22.txt,ACGL,2022,4Q,"In our view, near-term results in the MI business will benefit
from reserve releases, while results in the P&C reinsurance
business will be boosted by hard pricing and tighter terms/
conditions.",reinsurance,Financial,1.0,1.6581147566085972e-09,1.493431378563059e-09,0.158,0.04,0.802,48.47,17.56,0.0,0.8387096774193549,31
ACGL_4Q22.txt,ACGL,2022,4Q,"Moreover, we remain
negative on the P&C reinsurance business and expect greater
third-party participation, increased mobility of capital, and
consolidation among brokers to preclude a prolonged hard
market.
",reinsurance,Financial,8.400982096645748e-07,0.9999990463256836,1.1077262485059693e-07,0.141,0.156,0.703,9.22,18.34,0.0,0.9642857142857144,28
ACGL_4Q22.txt,ACGL,2022,4Q,"4
P&C Reinsurance: N-T Tailwinds, L-T Outlook Downbeat.
",reinsurance,Financial,0.0038662268780171,0.9957214593887328,0.0004122925456613,0.0,0.0,1.0,63.36,8.2,0.0,1.0,8
ACGL_4Q22.txt,ACGL,2022,4Q,"8
Reinsurance:",reinsurance,Financial,0.0009019288117997,0.0002846955612767,0.9988133907318116,0.0,0.0,1.0,35.61,20.8,0.0,1.0,2
ACGL_4Q22.txt,ACGL,2022,4Q,"In our view, ACGL is a premier franchise that should benefit from near-term
tailwinds in the reinsurance market, but we remain Neutral on valuation.",reinsurance,Financial,0.999998927116394,4.733855973881873e-07,5.734436854254454e-07,0.083,0.0,0.917,47.12,14.6,0.0,1.0,24
ACGL_4Q22.txt,ACGL,2022,4Q,"We
believe that ACGL has an industry-leading reinsurance business with a unique culture
and approach to underwriting that we expect to drive superior returns and less volatile
margins over time.",reinsurance,Financial,1.0,1.0414469286956772e-08,3.9840108989608325e-09,0.111,0.0,0.889,41.03,17.33,0.0,0.9,30
ACGL_4Q22.txt,ACGL,2022,4Q,"In addition, Arch is a top competitor in the mortgage insurance (MI)
market, which we view as structurally superior to reinsurance.",reinsurance,Financial,0.9999982118606568,1.5972403843989016e-07,1.6400537106164848e-06,0.227,0.0,0.773,41.7,19.83,0.0,1.0,21
ACGL_4Q22.txt,ACGL,2022,4Q,"On the other hand, despite favorable conditions in the
reinsurance market currently, our long-term outlook for the business remains cautious
given structural headwinds such as low barriers to entry and limited pricing power.
",reinsurance,Financial,3.338390683893522e-07,0.9999994039535522,2.2071266414513962e-07,0.082,0.203,0.715,21.06,20.47,0.0,0.9393939393939394,33
ACGL_4Q22.txt,ACGL,2022,4Q,"P&C Reinsurance: N-T Tailwinds, L-T Outlook Downbeat
Hard reinsurance pricing and tighter terms/conditions bode well for ACGL's
results in the near term, but our long-term outlook for the market remains
cautious.",reinsurance,Financial,0.9995397329330444,0.0004583933041431,1.8560847365733932e-06,0.048,0.087,0.866,48.47,14.98,0.0,0.935483870967742,31
ACGL_4Q22.txt,ACGL,2022,4Q,"Arch has historically generated better, and less volatile, margins than most
reinsurers, which we attribute to its focus on specialty reinsurance (where pricing tends
to be less competitive), conservative underwriting philosophy, ability to shift target
segments based on changing market conditions, and judicious management of cat risk.
",reinsurance,Financial,1.0,2.1030412966638323e-09,9.757361141282672e-09,0.101,0.041,0.858,-1.62,29.86,0.0,0.8936170212765957,47
ACGL_4Q22.txt,ACGL,2022,4Q,"Also, the creation of
3rd party capital vehicles such as Premia Re has allowed Arch to earn fee income from
its reinsurance franchise.",reinsurance,Financial,0.9988773465156556,3.1391027732752264e-06,0.0011196067789569,0.186,0.0,0.814,48.13,12.68,0.0,1.0,23
ACGL_4Q22.txt,ACGL,2022,4Q,"We view Arch as a top-tier reinsurer and expect firmer
reinsurance pricing to boost results through 2023.",reinsurance,Financial,1.0,2.3441395491374806e-09,7.3958887902847445e-09,0.153,0.0,0.847,62.68,11.51,0.0,1.0,17
ACGL_4Q22.txt,ACGL,2022,4Q,"However, our long-term outlook for
the reinsurance market remains cautious given its structural issues, including its
commoditized nature, the ease of entry of new capital, and a broader set of capital
providers (many, such as pension funds, that have lower return thresholds).",reinsurance,Financial,1.4706947126796877e-07,0.9999982118606568,1.6894184682314517e-06,0.057,0.082,0.862,28.85,19.66,0.0,0.9047619047619048,42
ACGL_4Q22.txt,ACGL,2022,4Q,"We believe that any signs of additional
capacity entering the market would weigh on investor sentiment on reinsurance stocks,
which have become consensus longs in recent months.
",reinsurance,Financial,1.1094060425875797e-07,0.9999903440475464,9.568731911713256e-06,0.0,0.0,1.0,35.61,19.69,0.0,0.9629629629629628,27
ACGL_4Q22.txt,ACGL,2022,4Q,"Compared with our model, underwriting income
was better across all divisions (mortgage insurance, reinsurance, insurance) and
investment income was significantly higher as well.",reinsurance,Financial,1.0,2.4655091301895027e-09,6.2128955313767165e-09,0.192,0.0,0.808,14.29,19.63,0.0,0.9130434782608696,23
ACGL_4Q22.txt,ACGL,2022,4Q,"While premiums benefited from a few non-recurring
transactions in the reinsurance business, these did not contribute materially to income.
",reinsurance,Financial,0.9991649389266968,3.242217280785553e-05,0.0008027006406337,0.0,0.0,1.0,9.89,22.34,0.0,1.0,19
ACGL_4Q22.txt,ACGL,2022,4Q,"Table 1: 4Q22 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
Upside / (downside)
to EPS
4Q22E
4Q22A
Comments
Underwriting Income by Division:
Mortgage
272
374
$0.27
Insurance
90
98
$0.02
Reinsurance
141
263
$0.33
Underwriting income
503
734
$0.62
margins (CR -27.1% vs. 6.2%E) benefited from elevated reserve release
healthy margins (CR 92.1% vs. 92.6%E) and higher premiums drove beat
margins (78.5% vs. 85.6%E) and premiums better than expected
Net investment income
134
181
$0.13
Earnings from affiliates
20
36
$0.04
Other income (losses) /",reinsurance,Financial,0.9999998807907104,7.4351094170310725e-09,7.718534789091791e-08,0.085,0.0,0.915,54.18,9.0,10.1,0.8666666666666667,90
ACGL_4Q22.txt,ACGL,2022,4Q,"Similarly, P&C
reinsurance margins were robust (CR 78.5% vs. 85.6%E; CR ex. cats and PYD 83.0%
vs. 83.6%E).",reinsurance,Financial,1.0,8.674930218610655e-10,2.7753686016041e-09,0.124,0.0,0.876,82.31,6.84,7.8,0.9444444444444444,18
ACGL_4Q22.txt,ACGL,2022,4Q,"Reinsurance written premiums more than doubled on a reported basis, but
5
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.0071591008454561,7.48237653169781e-06,0.9928334951400756,0.065,0.0,0.935,34.6,19.77,0.0,1.0,28
ACGL_4Q22.txt,ACGL,2022,4Q,"Loss ratio ex cats and PYD
51.7%
53.5%
Catastrophe losses
2.7%
1.3%
PYD (favorable) / unfavorable
-5.3%
-9.8%
Loss ratio
49.1%
45.0%
Expense ratio
30.8%
28.5%
Combined ratio
80.0%
73.5%
Combined ratio ex cats & PYD
82.5%
82.0%
4Q22A
Share buybacks ($ mil.)
-
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0030967083293944,0.0002491595805622,0.9966541528701782,0.039,0.206,0.756,74.66,5.48,7.4,0.7843137254901961,51
ACGL_4Q22.txt,ACGL,2022,4Q,"Net written premiums
Premium Growth (y/y)
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22
4Q22E
4Q22A
332
1,280
5.1%
1.4%
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
27.3%
0.0%
-2.4%
24,9%
7,7%
12.5%
20.2%
45.1%
47.5%
Underwriting Income (Loss)
189
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,2.504354779375717e-05,3.015641959791537e-05,0.999944806098938,0.033,0.154,0.813,57.47,10.74,11.2,0.8309859154929577,71
ACGL_4Q22.txt,ACGL,2022,4Q,"The lower
combined ratio resulted from a favorable expense ratio (33.5% vs. 35.2%E), which more
than offset higher than expected catastrophe losses (2.8% vs. 1.5%E) and slight
unfavorability in the attritional loss ratio (56.2% vs. 56.1%E).",catastrophe,Financial,0.9999946355819702,2.640173079271335e-06,2.72667602985166e-06,0.069,0.26,0.671,50.84,11.47,11.2,0.8611111111111112,36
ACGL_4Q22.txt,ACGL,2022,4Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
4Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
64.3%
Catastrophe losses
8.3%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
838
3,163
21.6%
-0.2%
72.4%
13.5%
15.8%
29.3%
101.7%
93.6%
Underwriting Income (Loss)
(13)
North America Equity Research
13 February 2023
J.P.Morgan
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22
4Q22E
4Q22A
19.7%
995
20.0%
964
43.3%
1,154
40.0%
1,036
23.7%
4,148
31.2%
1,207
21.3%
1,228
27.5%
1,369
18.6%
1,263
21.9%
1,217
17.4%
63.6%
9.5%
-0,2%
72.9%
61.0%
5.1%
-0.7%
65.4%
60.2%
3.2%
-0.3%
63.1%
59.5%
12.2%
-0.5%
71.2%
57.5%
2.0%
-0.3%
59.2%
59.5%
5.6%
-0.4%
64.6%
55.5%
56.0%
3.1%
1.5%
-0.1%
58.5%
-0.4%
57.1%
56.0%
13.4%
-0.1",catastrophe,Financial,0.0001266870240215,2.3715438146609813e-05,0.9998495578765868,0.017,0.08,0.902,80.48,6.24,8.2,0.8958333333333334,144
ACGL_4Q22.txt,ACGL,2022,4Q,"As such, although tailwinds in
the insurance business should persist as premiums are earned and certain lines of
business see harder pricing following Hurricane Ian (e.g. property coverage), we expect
overall price increases to moderate through 2023.
",hurricane,Climate,0.7927789092063904,0.1998571008443832,0.0073639857582747,0.055,0.0,0.945,44.24,14.97,0.0,0.972972972972973,37
ACGL_4Q22.txt,ACGL,2022,4Q,Reinsurance:,reinsurance,Financial,0.001135267317295,0.0017482814146205,0.9971164464950562,0.0,0.0,1.0,-47.99,40.4,0.0,1.0,1
ACGL_4Q22.txt,ACGL,2022,4Q,"Strong 4Q, N-T Outlook Incrementally Upbeat
Arch's reinsurance segment reported robust premium and healthy underwriting
results.",reinsurance,Financial,1.0,1.688523432186173e-09,1.4518826141340924e-09,0.333,0.192,0.476,12.94,18.9,0.0,1.0,16
ACGL_4Q22.txt,ACGL,2022,4Q,"We usually do not analyze reinsurance results
on ex. cats basis due to the concentration in catastrophe exposed business.",catastrophe,Financial,2.936617704563105e-07,4.359043941803975e-06,0.9999953508377076,0.0,0.251,0.749,44.91,14.33,0.0,1.0,19
ACGL_4Q22.txt,ACGL,2022,4Q,"We usually do not analyze reinsurance results
on ex. cats basis due to the concentration in catastrophe exposed business.",reinsurance,Financial,2.936617704563105e-07,4.359043941803975e-06,0.9999953508377076,0.0,0.251,0.749,44.91,14.33,0.0,1.0,19
ACGL_4Q22.txt,ACGL,2022,4Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
4Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex, cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
491
44,9%
58.0%
16.1%
-6.9%
67.2%
16.9%
16.4%
7.2%
24.1%
91.3%
82.1%
Underwriting Income (Loss)
53
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0002540348796173,1.5755740605527535e-05,0.9997301697731018,0.031,0.146,0.822,38.35,15.75,14.6,0.8421052631578947,76
ACGL_4Q22.txt,ACGL,2022,4Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
4Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex, cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
491
44,9%
58.0%
16.1%
-6.9%
67.2%
16.9%
16.4%
7.2%
24.1%
91.3%
82.1%
Underwriting Income (Loss)
53
Source: Company reports and J.P. Morgan estimates.
",reinsurance,Financial,0.0002540348796173,1.5755740605527535e-05,0.9997301697731018,0.031,0.146,0.822,38.35,15.75,14.6,0.8421052631578947,76
ACGL_4Q22.txt,ACGL,2022,4Q,"19,1%
20.0%
6.1%
24.2%
6.7%
7,9%
25.8%
27.9%
18.9%
7.5%
26.4%
21.4%
8.7%
30.1%
20.4%
20.8%
7.1%
6.3%
27.5%
27.1%
21.0%
7.5%
28.5%
19.9%
5.6%
25.5%
99.5%
102.9%
85,9%
84.0%
87.1%
87.1%
106.2%
83.1%
83.2%
82,8%
94.2%
84.3%
86.6%
85.5%
119.7%
82.7%
82.9%
85,5%
85.6%
83,6%
83,0%
78.5%
16
(20)
96
(39)
133
170
109
139
(197)
141
263
We remain skeptical of a sustained hard reinsurance market, but ACGL is better
positioned than most peers to take advantage of favorable market conditions in the
near term.",reinsurance,Financial,0.1783058494329452,2.5705681764520705e-05,0.8216685652732849,0.111,0.03,0.859,90.6,8.56,8.8,0.9655172413793104,87
