file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
CNA_1Q13.pdf,CNA,2013,1Q,"Excluding the impact of catastrophes and prior year
development, the ratio was 101, which was approximately 1 point better than both first quarter last year
and full year 2012.",catastrophe,Financial,0.9999922513961792,1.0000808288168628e-06,6.813818345108302e-06,0.097,0.0,0.903,42.04,17.12,0.0,0.8275862068965517,29,4
CNA_1Q13.pdf,CNA,2013,1Q,"Overall rates increased 8% in the first quarter, extending a trade of rate increases that
began in early 2011.
",rate increases,Financial,0.8982884287834167,4.450408960110508e-05,0.10166702419519424,0.11,0.0,0.89,60.65,11.81,0.0,0.9473684210526315,19,3
CNA_1Q13.pdf,CNA,2013,1Q,"The loss ratio before catastrophes
and development improved nearly 1 point from last year's fourth quarter to 67%.",catastrophe,Financial,0.9999997615814209,8.955260710763469e-08,8.624157032954827e-08,0.152,0.113,0.735,53.21,11.64,0.0,1.0,18,3
CNA_1Q13.pdf,CNA,2013,1Q,"Rate increases in Specialty rose to 7%, with professional liability leading the way
at 9%.",rate increases,Financial,0.999977707862854,1.142440950729906e-07,2.213619700341951e-05,0.0,0.114,0.886,39.33,16.67,0.0,1.0,15,3
CNA_1Q13.pdf,CNA,2013,1Q,"Commercial's combined ratio, excluding catastrophes and development, was 103.7%.
",catastrophe,Financial,6.803024916735012e-06,2.0224360923748463e-05,0.999972939491272,0.0,0.0,1.0,11.58,21.38,0.0,1.0,9,2
CNA_1Q13.pdf,CNA,2013,1Q,"Commercial's underwriting margin improved approximately 0.5 point
over full year 2012 in spite of some sizable noncatastrophe, weather-related losses during the quarter.
",catastrophe,Financial,0.9999995231628418,4.863518370257225e-07,1.8392626088825637e-08,0.11,0.216,0.674,26.47,13.49,0.0,1.0,22,4
CNA_1Q13.pdf,CNA,2013,1Q,"We had double-digit rate increases in small business and middle
market, which represent approximately 64% of the total Commercial book.
",rate increases,Financial,0.9999995231628418,6.540566754864585e-09,5.16985153353744e-07,0.0,0.0,1.0,34.26,16.0,0.0,1.0,20,2
CNA_1Q13.pdf,CNA,2013,1Q,"Excluding catastrophes and development, the ratio was 104.1%
as compared with 105.8% in last year's fourth quarter.",catastrophe,Financial,3.2549509342061356e-05,0.00025242631090804935,0.9997150301933289,0.0,0.0,1.0,65.69,9.34,8.8,1.0,17,3
CNA_1Q13.pdf,CNA,2013,1Q,"Hardy's first quarter loss ratios, x cats and
development, was 47.3%, 4.1 points better than last year's fourth quarter.
",loss ratios,Financial,0.9999998807907104,5.824222171213478e-08,1.186886464665804e-07,0.137,0.108,0.755,78.75,5.91,0.0,1.0,19,5
CNA_1Q13.pdf,CNA,2013,1Q,"We are encouraged by the first quarter rate increases and margin improvement, as well as continued
net written premium growth in our core P&C business.",rate increases,Financial,1.0,1.0265492456085212e-08,9.34767041549378e-10,0.327,0.0,0.673,46.1,18.0,0.0,0.96,25,2
CNA_1Q13.pdf,CNA,2013,1Q,"Rate increases, steady retention and disciplined expense management were the key drivers of margin
improvement in our Specialty and Commercial segments.",rate increases,Financial,1.0,4.224021132870348e-09,2.8791862227706133e-09,0.13,0.0,0.87,24.78,21.73,0.0,0.9523809523809523,21,1
CNA_1Q13.pdf,CNA,2013,1Q,"In Specialty, we are driving rate increases across the portfolio.",rate increases,Financial,0.999980092048645,3.242228174826778e-08,1.9911751223844476e-05,0.0,0.0,1.0,52.87,16.0,0.0,1.0,10,1
CNA_1Q13.pdf,CNA,2013,1Q,"In addition, we continue to evaluate the pricing on our
long-term care business and seek rate increases where appropriate.
",rate increases,Financial,0.0037233331240713596,0.00033175721182487905,0.9959449172019958,0.151,0.0,0.849,43.73,18.13,0.0,1.0,19,0
CNA_1Q13.pdf,CNA,2013,1Q,"All our capital adequacy metrics remain at or above our target levels and our liquidity profile remains very
strong.",capital adequacy,Financial,1.0,1.133697224986463e-08,2.536680732134755e-08,0.166,0.0,0.834,43.73,11.81,0.0,0.8947368421052632,19,0
CNA_1Q13.pdf,CNA,2013,1Q,"We are getting rate increases in the low teens in our surplus lines business, the
-- what I'd call the casualty business that you're reading about.",rate increases,Financial,0.9992907047271729,7.987804565345868e-06,0.0007012984715402126,0.0,0.186,0.814,63.02,13.2,0.0,0.8846153846153846,26,0
CNA_1Q13.pdf,CNA,2013,1Q,"I guess in a quarter where there's no major catastrophes, I found it a little disappointing to
see that number, the combined ratio comfortably over 100%.",catastrophe,Financial,8.976122245485385e-08,0.9999958276748657,4.0914510464062914e-06,0.151,0.188,0.662,53.55,15.02,0.0,0.9230769230769231,26,2
CNA_1Q13.pdf,CNA,2013,1Q,"You said
in your opening remarks you're evaluating pricing and I guess, seeking rate increases where appropriate.
",rate increases,Financial,1.8753031554297195e-06,4.997182622901164e-05,0.9999481439590454,0.0,0.0,1.0,45.76,13.86,0.0,1.0,17,0
CNA_1Q13.pdf,CNA,2013,1Q,"And as those products have come off rate guarantees, we have looked at
those products' performance and we filed for rate increases where they had been appropriate and where
we've -- so far I'd say, we've been generally successful with regulators at getting those or at least getting
a portion of those.",rate increases,Financial,0.9999997615814209,7.555453862551076e-08,9.352278595997632e-08,0.071,0.0,0.929,36.63,25.89,0.0,0.7692307692307693,52,0
CNA_1Q13.pdf,CNA,2013,1Q,"So we continue to push
additional rate increases through the book.",rate increases,Financial,0.8886045217514038,0.0009489486110396683,0.11044654250144958,0.0,0.0,1.0,60.31,15.31,0.0,1.0,11,0
CNA_1Q14.pdf,CNA,2014,1Q,"Current accident year non-catastrophe underwriting results improved over prior year, but were
offset by higher winter-related catastrophes and lower limited partnership investment income.
",catastrophe,Financial,0.9999997615814209,2.551700504227483e-07,4.251933560794896e-08,0.073,0.255,0.673,-2.64,21.37,0.0,1.0,23,1
CNA_1Q14.pdf,CNA,2014,1Q,"Catastrophes affected the loss and combined ratios by 4.5 points as compared with 2.4 points in the first
quarter of 2013.",catastrophe,Financial,0.0017901817336678505,0.6663439869880676,0.3318658173084259,0.0,0.17,0.83,81.29,6.61,7.8,0.9047619047619048,21,3
CNA_1Q14.pdf,CNA,2014,1Q,"Our Property & Casualty combined ratio, excluding catastrophes and development, was
97.2%.",catastrophe,Financial,1.8930031728814356e-05,7.582721445942298e-05,0.9999052286148071,0.0,0.254,0.746,1.09,22.58,0.0,1.0,12,2
CNA_1Q14.pdf,CNA,2014,1Q,"Property & Casualty net written premium was flat in the quarter as rate increases were offset by lower
retention in Commercial, resulting from underwriting actions, including exiting classes outside of our
appetite, as well as continuing to focus on underwriting and pricing actions to improve profitability.",rate increases,Financial,0.6713937520980835,0.22976791858673096,0.09883826971054077,0.135,0.106,0.759,-8.05,28.67,0.0,0.8913043478260869,46,3
CNA_1Q14.pdf,CNA,2014,1Q,We continue to seek and achieve rate increases exceeding the loss cost trends.,rate increases,Financial,0.9999995231628418,1.2967953466613835e-07,3.38568611368828e-07,0.0,0.161,0.839,66.74,14.43,0.0,1.0,13,0
CNA_1Q14.pdf,CNA,2014,1Q,"The decrease was primarily the result of lower limited partnership
investment income and winter-related catastrophe losses.
",catastrophe,Financial,0.0003058237780351192,0.9980441331863403,0.0016499789198860526,0.0,0.483,0.517,-3.99,21.4,0.0,1.0,16,1
CNA_1Q14.pdf,CNA,2014,1Q,"Our first quarter P&C operations loss ratio, excluding catastrophes and development, was 64%, a 3 point
improvement as compared with last year's first quarter and consistent with our reported full year 2013
results.
",catastrophe,Financial,0.9999980926513672,1.0507353209732173e-07,1.732159148559731e-06,0.087,0.067,0.845,37.98,21.68,0.0,0.8787878787878788,33,6
CNA_1Q14.pdf,CNA,2014,1Q,"Specialty's first quarter combined ratio, excluding catastrophes and development, was 93.9%, 4 points
better than last year's first quarter and modestly better than the full year 2013 results.",catastrophe,Financial,1.0,1.0604351174947624e-08,8.624598812900786e-09,0.188,0.0,0.812,57.27,12.74,0.0,0.8214285714285714,28,6
CNA_1Q14.pdf,CNA,2014,1Q,"The loss ratio, excluding catastrophes and development, was 63.7%, 3 points lower than last year's first
quarter and slightly below the full year 2013 results.",catastrophe,Financial,8.1977359513985e-06,0.9999878406524658,3.90463992516743e-06,0.0,0.17,0.83,67.25,9.8,0.0,0.96,25,4
CNA_1Q14.pdf,CNA,2014,1Q,"The improvement was driven by rate increases in
excess of loss trends, as well as targeted underwriting actions that continue to refine the portfolio mix.
",rate increases,Financial,0.9999997615814209,2.5189615726617376e-08,2.4414111976511776e-07,0.173,0.078,0.748,37.64,19.6,0.0,0.96,25,0
CNA_1Q14.pdf,CNA,2014,1Q,"Commercial's first quarter combined ratio, excluding catastrophes and development, was 101.2%, almost
3 points better than last year's first quarter.",catastrophe,Financial,0.9999998807907104,3.3102857344147196e-08,6.415485387378794e-08,0.127,0.0,0.873,44.41,12.0,0.0,0.95,20,5
CNA_1Q14.pdf,CNA,2014,1Q,"The loss ratio, excluding catastrophes and development, was
66.9%, an improvement of almost 2 points over the prior year's period, but 1 point above full year 2013.
",catastrophe,Financial,0.9999990463256836,3.4833274753509613e-07,5.706505703528819e-07,0.075,0.062,0.863,66.23,12.81,0.0,1.0,27,5
CNA_1Q14.pdf,CNA,2014,1Q,"The reported combined ratio of 109.8% included 7.5 points of catastrophe losses and compares with
the prior year period's 106.8%, which had 4.6 points of catastrophe losses.
",catastrophe,Financial,0.00017748281243257225,0.0698607936501503,0.9299616813659668,0.0,0.382,0.618,65.99,8.09,8.8,0.8518518518518519,27,5
CNA_1Q14.pdf,CNA,2014,1Q,"Hardy reported net operating income of $7 million in the first quarter with a combined ratio, excluding
catastrophes and development, of 88.6%, as both the underlying loss ratio and expense ratio improved
compared with the first quarter 2013 and the full year.",catastrophe,Financial,0.9999997615814209,4.038885847990059e-08,2.359063984158638e-07,0.126,0.05,0.824,50.16,14.11,0.0,0.7619047619047619,42,6
CNA_1Q14.pdf,CNA,2014,1Q,"Hardy continued to produce a modest amount of organic net written premium growth
and also benefited from a reduced level of reinsurance spend.",reinsurance,Financial,0.9999994039535522,4.536544793154462e-07,8.628860115322823e-08,0.218,0.0,0.782,39.67,17.9,0.0,0.9130434782608695,23,1
CNA_1Q14.pdf,CNA,2014,1Q,"It includes a small $2 million benefit from
the recognition of the deferred gain established last quarter related to the NICO retroactive reinsurance
transaction.
",reinsurance,Financial,0.4010080099105835,0.00030191458063200116,0.5986901521682739,0.234,0.0,0.766,38.66,19.6,0.0,0.9166666666666666,24,3
CNA_1Q14.pdf,CNA,2014,1Q,"So we believe a combination of strict underwriting guidelines and
pricing, as well as rate increases, is going to have the impact of turning that around over time.
",rate increases,Financial,0.007817260921001434,0.02227635681629181,0.9699062705039978,0.075,0.0,0.925,51.52,15.49,0.0,0.9285714285714286,28,0
CNA_1Q14.pdf,CNA,2014,1Q,"Well, we're taking a pretty hard line on rate increases.",rate increases,Financial,0.0005412212922237813,0.0013233444187790155,0.9981353282928467,0.417,0.11,0.472,78.25,8.0,0.0,1.0,10,0
CNA_1Q14.pdf,CNA,2014,1Q,"I see what your average rate increases are, but if you can put more color around
that.",rate increases,Financial,1.2913437785755377e-05,0.0005027781589888036,0.9994843006134033,0.0,0.0,1.0,79.6,11.51,0.0,1.0,17,0
CNA_1Q14.pdf,CNA,2014,1Q,"when we look at Commercial, the month
of March had the highest rate increases in the first quarter compared to January and February.",rate increases,Financial,0.9995662569999695,2.1804960397275863e-06,0.00043157031177543104,0.0,0.0,1.0,56.59,12.68,0.0,0.9130434782608695,23,3
CNA_1Q15.pdf,CNA,2015,1Q,"Our results reflect continued underwriting margin improvement in Property & Casualty Operations, lower
catastrophes and strong limited partnership returns.
",catastrophe,Financial,1.0,4.115497720391659e-09,6.991646706033805e-10,0.235,0.28,0.485,-14.48,27.2,0.0,1.0,19,1
CNA_1Q15.pdf,CNA,2015,1Q,"Excluding catastrophes and development, the combined ratio was 96.7, which
is a half point better than last year's first quarter.
",catastrophe,Financial,0.9999996423721313,8.207689461414702e-08,1.8998682094206742e-07,0.139,0.0,0.861,61.33,10.0,0.0,1.0,20,3
CNA_1Q15.pdf,CNA,2015,1Q,"The first quarter
combined ratio was 94.6, a half-point higher than the first quarter of 2014, as a 1.1 point improvement in
the underlying loss ratio and lower catastrophe losses were offset by higher expenses and less favorable
development.",catastrophe,Financial,0.9999942779541016,1.5855850961088436e-06,4.145821094425628e-06,0.12,0.24,0.64,58.28,11.35,11.2,0.8205128205128205,39,5
CNA_1Q15.pdf,CNA,2015,1Q,"This improvement is a result of the
disciplined underwriting actions we have been taking, coupled with a lower level of catastrophes and
the absence of unfavorable loss development.",catastrophe,Financial,0.9999998807907104,8.612733637392012e-08,2.5943309722720187e-08,0.098,0.148,0.754,26.14,19.77,0.0,0.8571428571428571,28,0
CNA_1Q15.pdf,CNA,2015,1Q,"Commercial's combined ratio, excluding catastrophes and
development, was 100.5 or approximately 1 point better than last year's first quarter.",catastrophe,Financial,0.9999986886978149,5.583805204878445e-07,7.58361807129404e-07,0.146,0.0,0.854,36.45,14.33,0.0,1.0,19,3
CNA_1Q15.pdf,CNA,2015,1Q,"All Rights reserved.ratio, excluding catastrophes and development, was 64.1, 3.1 points better than the prior year period.
",catastrophe,Financial,0.9999984502792358,4.793026846527937e-07,1.095244670068496e-06,0.153,0.0,0.847,48.77,11.69,10.5,1.0,17,3
CNA_1Q15.pdf,CNA,2015,1Q,"The increase is attributable to continued improvements in our underlying
Commercial underwriting results, lower catastrophes and increased limited partnership investment
income.
",catastrophe,Financial,1.0,3.975130447031461e-09,1.0267802608154852e-08,0.25,0.153,0.597,-9.07,27.45,0.0,1.0,21,0
CNA_1Q15.pdf,CNA,2015,1Q,"All our capital adequacy and credit metrics are well above our internal
targets and current ratings.
",capital adequacy,Financial,0.9999891519546509,7.615637969138334e-07,1.0166431820834987e-05,0.251,0.0,0.749,38.32,11.4,0.0,0.875,16,0
CNA_1Q15.pdf,CNA,2015,1Q,"And then we had some offsetting positives on
persistency and rate increases, which kind of mitigate that effect, if that's helpful.
",rate increases,Financial,0.046896662563085556,0.0388794019818306,0.9142239093780518,0.246,0.0,0.754,50.16,17.92,0.0,1.0,21,0
CNA_1Q15.pdf,CNA,2015,1Q,And all the other tiers were getting rate increases.,rate increases,Financial,0.039385754615068436,0.0013733364176005125,0.9592409133911133,0.0,0.0,1.0,79.26,8.04,0.0,1.0,9,0
CNA_1Q15.pdf,CNA,2015,1Q,"And if you look at small business, which is a piece of our Commercial
business, we're getting rate increases in all of the tiers.",rate increases,Financial,0.9974104762077332,9.260848855774384e-06,0.0025802073068916798,0.0,0.0,1.0,72.5,12.93,0.0,0.9166666666666666,24,0
CNA_1Q16.pdf,CNA,2016,1Q,"The first quarter combined
ratio of 89.4%, a 5 point improvement compared with the first quarter of 2015, primarily due to favorable
prior year loss development and lower catastrophe losses.
",catastrophe,Financial,0.9999992847442627,2.678438022485352e-07,4.6841444145684363e-07,0.154,0.292,0.554,47.79,12.67,0.0,0.9,30,5
CNA_1Q16.pdf,CNA,2016,1Q,"These positive impacts were partially offset by a higher
level of catastrophes and an increase in the expense ratio.",catastrophe,Financial,0.9934311509132385,0.003470867406576872,0.0030980748124420643,0.269,0.0,0.731,43.73,13.92,0.0,1.0,19,0
CNA_1Q16.pdf,CNA,2016,1Q,"Both the underlying
loss ratio and catastrophe losses increased, largely offset by favorable reserve development.",catastrophe,Financial,0.9979798197746277,0.0002529710181988776,0.0017672245157882571,0.211,0.382,0.407,13.95,16.67,0.0,1.0,15,0
