file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
MKL_2Q11.pdf,MKL,2011,2Q,"2011 is all the proof you need with insured catastrophe losses of over $60
billion in the first six months, deteriorating reserve position and core investment returns especially given
recent events.
",catastrophe,Financial,3.5389771824156924e-07,0.9999996423721313,1.24143966218071e-08,0.0,0.197,0.803,31.55,18.85,0.0,0.967741935483871,31,3
MKL_2Q11.pdf,MKL,2011,2Q,"We believe that our fortress balance sheet which enabled us to withstand the sort
of catastrophic and natural events we experienced during the first half and then withstood the sort of
financial catastrophes that incurred in 2008 as well as the current drop in the barometer.
",catastrophe,Financial,0.9999996423721313,8.192517952920753e-08,2.9176700877542316e-07,0.088,0.107,0.805,33.25,23.62,0.0,0.782608695652174,46,2
MKL_2Q11.pdf,MKL,2011,2Q,"I mean I think the only places that we’re really seeing rate increases would be cat-exposed property and
in the energy classes, some of the energy classes.",rate increases,Financial,0.046528879553079605,0.00919036753475666,0.9442806839942932,0.154,0.0,0.846,44.07,15.24,0.0,0.8518518518518519,27,0
MKL_2Q11.pdf,MKL,2011,2Q,"So we have a
reinsurance program where we keep pretty much $10 million at the bottom of the program.",reinsurance,Financial,2.74659532806254e-06,2.90731004497502e-05,0.9999681711196899,0.158,0.0,0.842,69.11,9.71,0.0,0.8947368421052632,19,1
MKL_2Q12.pdf,MKL,2012,2Q,"As a reminder, our 2011 combined ratio included $99 million or 10 points of underwriting
losses related to the catastrophe events which occurred last year in the U.S., Australia, New Zealand and
Japan.
",catastrophe,Financial,7.035610451566754e-06,0.9990569949150085,0.0009359287796542048,0.0,0.191,0.809,63.19,11.45,0.0,0.9696969696969697,33,8
MKL_2Q12.pdf,MKL,2012,2Q,"Setting aside the impact of the prospective adoption of the new DAC accounting standard in 2012 and the
effect of catastrophes in 2011, the improvement in our year-to-date combined ratio was due to a lower
current accident year loss ratio and to more favorable development of prior year’s loss reserves within the
London Insurance Market segment compared to the same period in 2011.",catastrophe,Financial,0.999991774559021,8.425777764387021e-07,7.362566975643858e-06,0.088,0.137,0.775,7.53,29.64,0.0,0.7301587301587301,63,7
MKL_2Q12.pdf,MKL,2012,2Q,"Significant areas of growth continue to be in the marine and
energy and our catastrophe exposed property lines, so treaty and open market property.",catastrophe,Financial,0.7836593389511108,9.697613131720573e-05,0.216243714094162,0.208,0.183,0.609,38.66,17.93,0.0,0.9166666666666666,24,0
MKL_2Q12.pdf,MKL,2012,2Q,"We continue to
see price increases on catastrophe exposed property and marine and energy business; however, as the
years progress, these price increases appear to be moderating to some extent.",catastrophe,Financial,0.5415942072868347,0.22214999794960022,0.23625577986240387,0.134,0.156,0.71,32.57,20.0,0.0,0.8333333333333334,30,1
MKL_2Q12.pdf,MKL,2012,2Q,"As
opposed to the significant cat losses that we experienced in the first half of 2011, our first 6 months of ‘12
results really include minimal catastrophe losses.",catastrophe,Financial,0.010369155555963516,0.2545074224472046,0.7351233959197998,0.052,0.289,0.66,43.06,16.91,0.0,0.8928571428571429,28,3
MKL_2Q12.pdf,MKL,2012,2Q,"And I think you also have to keep in mind that the way we price our products, we’re not - a lot of times
we’re not the cheapest guy out there, so we’re starting from a different position than maybe some of our
competitors are that might be reporting larger rate increases.",rate increases,Financial,0.03389466553926468,0.0011782676447182894,0.964927077293396,0.0,0.0,1.0,45.09,23.54,0.0,0.8461538461538461,52,0
MKL_2Q13.pdf,MKL,2013,2Q,"With regards to the current rate environment, overall rate increases continue as getting paid
[ph], averaging about 4% across all lines of business.
",rate increases,Financial,0.0012572251725941896,0.00035234889946877956,0.9983905553817749,0.0,0.0,1.0,39.67,16.16,0.0,0.9565217391304348,23,1
MKL_2Q13.pdf,MKL,2013,2Q,"Well, this was particularly so in the cat property reinsurance, Professional
Liability, retail and equine areas.
",reinsurance,Financial,0.00042784339166246355,0.002222082344815135,0.9973499774932861,0.117,0.101,0.782,12.94,18.9,0.0,1.0,16,1
MKL_2Q13.pdf,MKL,2013,2Q,"Property cat reinsurance rates began to fall in the second quarter as additional competition, including ILS
markets, impacted rates.",reinsurance,Financial,9.23097013583174e-06,0.9999405145645142,5.020493335905485e-05,0.0,0.0,1.0,26.81,20.23,0.0,1.0,19,1
MKL_2Q13.pdf,MKL,2013,2Q,"Both
years benefitted from relatively light catastrophe losses.
",catastrophe,Financial,0.9999904632568359,7.801725587341934e-06,1.7556870943735703e-06,0.182,0.48,0.338,21.06,18.2,0.0,1.0,8,1
MKL_2Q13.pdf,MKL,2013,2Q,"As such, we are managing and reporting the results of legacy Alterra operations, which include US
Insurance, Alterra at Lloyd's global insurance and global reinsurance, as our Alterra segment and expect to
continue to do this through the remainder of the year.
",reinsurance,Financial,9.24591877264902e-05,3.741132968571037e-05,0.9998700618743896,0.0,0.0,1.0,20.39,24.42,0.0,0.7857142857142857,42,4
MKL_2Q13.pdf,MKL,2013,2Q,"But the rate increases we are getting on
FirstComp are higher than some of our other lines of business.",rate increases,Financial,0.08980245888233185,0.012070456519722939,0.8981271386146545,0.0,0.0,1.0,69.11,9.71,0.0,0.8947368421052632,19,1
MKL_2Q14.pdf,MKL,2014,2Q,"The decrease, which is in line with
our expectations, is primarily due to higher use of reinsurance on certain insurance products previously
underwritten by Alterra.
",reinsurance,Financial,7.501862273784354e-05,0.019396770745515823,0.9805281758308411,0.08,0.0,0.92,20.72,21.2,0.0,0.96,25,1
MKL_2Q14.pdf,MKL,2014,2Q,"The combined ratio in
2013 also included approximately $25 million or 2 points of catastrophe losses.
",catastrophe,Financial,8.56863880471792e-06,0.9970428347587585,0.002948534907773137,0.0,0.353,0.647,38.32,13.9,0.0,1.0,16,3
MKL_2Q14.pdf,MKL,2014,2Q,"Excluding the impact of catastrophes and transaction and acquisition-related costs from the 2013
combined ratio, the combined ratio for 2014 increased 6 points compared to last year.",catastrophe,Financial,0.9703289270401001,0.00047432666178792715,0.029196687042713165,0.077,0.0,0.923,35.61,18.21,0.0,0.8518518518518519,27,4
MKL_2Q14.pdf,MKL,2014,2Q,"However, we continued
to achieve rate increases during the second quarter in the 2% to 3% range, which was actually slightly up
from the first quarter.
",rate increases,Financial,0.9997368454933167,1.0471871064510196e-05,0.00025263361749239266,0.0,0.0,1.0,53.55,15.02,0.0,0.8846153846153846,26,3
MKL_2Q14.pdf,MKL,2014,2Q,"To finish up, I'd like to discuss the results of our Reinsurance segment, which includes all treaty
reinsurance programs written across our company either by our Global Reinsurance division or the Markel
International division.
",reinsurance,Financial,1.686191694716399e-06,1.7940500356417033e-06,0.999996542930603,0.07,0.0,0.93,28.51,17.13,0.0,0.8823529411764706,34,2
MKL_2Q14.pdf,MKL,2014,2Q,"Last year's combined ratio included approximately 12 points of
catastrophe losses, there's really no significant catastrophe losses in this year's results, and approximately
19 points of costs associated with the acquisition of Alterra.",catastrophe,Financial,0.00015827527386136353,0.005676258821040392,0.9941654205322266,0.045,0.365,0.59,4.14,21.68,0.0,0.8181818181818182,33,5
MKL_2Q14.pdf,MKL,2014,2Q,"Casualty reinsurance, by its nature,
is inherently more volatile and is a long-tail product.",reinsurance,Financial,0.00020806898828595877,0.021048853173851967,0.9787431359291077,0.0,0.221,0.779,40.35,14.17,0.0,0.9285714285714286,14,0
MKL_2Q14.pdf,MKL,2014,2Q,"Reinsurance market conditions are, without a doubt, the most challenging of any areas of the insurance
marketplace.",reinsurance,Financial,2.7666053938446566e-05,0.9990693926811218,0.000902966596186161,0.222,0.0,0.778,37.3,18.56,0.0,0.8823529411764706,17,0
MKL_2Q14.pdf,MKL,2014,2Q,"Pricing is down in most reinsurance lines of business, and this is clearly being led by property
reinsurance where rates are down anywhere from 10% to 30% in some cases.
",reinsurance,Financial,1.4803935073359753e-06,0.9999903440475464,8.191723281925078e-06,0.085,0.0,0.915,57.95,14.67,0.0,0.8666666666666667,30,1
MKL_2Q14.pdf,MKL,2014,2Q,I guess the first one is on the Reinsurance segment.,reinsurance,Financial,9.170549674308859e-06,0.016379687935113907,0.9836111664772034,0.0,0.0,1.0,86.71,8.0,0.0,0.9,10,1
MKL_2Q14.pdf,MKL,2014,2Q,"Did you have any losses that you're identifying as catastrophe losses in the quarter?
",catastrophe,Financial,0.00014724423817824572,0.0349414236843586,0.9649113416671753,0.0,0.471,0.529,57.27,11.31,0.0,0.9285714285714286,14,1
MKL_2Q15.pdf,MKL,2015,2Q,"Gross written premiums were $2.5 billion for the first half of
2015 compared to $2.7 billion in 2014, a decrease of 7%, driven by a decline within our Reinsurance
segment.
",reinsurance,Financial,1.0573444342298899e-07,0.999998927116394,9.381835184285592e-07,0.0,0.103,0.897,78.25,6.67,7.8,0.9,30,5
MKL_2Q15.pdf,MKL,2015,2Q,"During 2014, we ceased writing auto reinsurance in the U.K. and we also decreased our nonstandard U.S.
auto reinsurance business.",reinsurance,Financial,9.566996595822275e-05,0.9326672554016113,0.06723710894584656,0.0,0.0,1.0,56.21,6.68,8.8,0.85,20,3
MKL_2Q15.pdf,MKL,2015,2Q,"Also contributing to the decrease in the consolidated combined ratio in the period was a lower current
accident year loss ratio resulting from lower attritional losses in our U.S. insurance and our Reinsurance
segments in 2015 compared to 2014.
",reinsurance,Financial,0.053819190710783005,0.9438872337341309,0.00229359557852149,0.0,0.275,0.725,34.76,14.98,0.0,0.7692307692307693,39,4
MKL_2Q15.pdf,MKL,2015,2Q,"Operating cash flow for the period was net of approximately $100 million of cash paid for 2 ceded
reinsurance transactions, which we completed in the period.",reinsurance,Financial,2.897550643865543e-07,6.555747859238181e-06,0.9999932050704956,0.0,0.0,1.0,36.63,19.63,0.0,0.8461538461538461,26,2
MKL_2Q15.pdf,MKL,2015,2Q,"We're hitting our rate targets for U.S. business in the Specialty and E&S divisions, achieving
modest single-digit rate increases.
",rate increases,Financial,0.9999982118606567,1.1414902019168949e-06,6.020482032909058e-07,0.0,0.0,1.0,53.37,10.12,0.0,0.9473684210526315,19,2
MKL_2Q15.pdf,MKL,2015,2Q,"I'm
going to focus on our underwriting results for the first half of 2015 for both the International Insurance
and Reinsurance segments.
",reinsurance,Financial,8.169483294295787e-07,2.2337587779475143e-06,0.9999969005584717,0.0,0.0,1.0,40.69,16.07,0.0,0.9090909090909091,22,2
MKL_2Q15.pdf,MKL,2015,2Q,"In the Reinsurance segment, which includes treaty reinsurance programs written by our global insurance
division as well as that written by our Markel International division, gross written premium for this
segment decreased 20% for the first 6 months to $637 million, down from $793 million a year ago.
",reinsurance,Financial,2.5268312242587854e-07,0.9999982118606567,1.5860935036471346e-06,0.043,0.063,0.894,22.76,23.37,0.0,0.8541666666666666,48,6
MKL_2Q15.pdf,MKL,2015,2Q,The year-to-date combined ratio for the Reinsurance segment was 94% compared to 97% last year.,reinsurance,Financial,3.228699279134162e-05,0.00013853558630216867,0.9998291730880737,0.0,0.0,1.0,64.71,8.67,0.0,1.0,15,3
MKL_2Q16.pdf,MKL,2016,2Q,"All Rights reserved.results, which had minimal impact from a number of industry-wide catastrophe and large loss events in
the second quarter of the year.
",catastrophe,Financial,0.0006349722971208394,0.07113746553659439,0.9282276034355164,0.046,0.239,0.714,67.76,9.8,0.0,0.9166666666666666,24,1
MKL_2Q16.pdf,MKL,2016,2Q,"The increase in gross premium volume was
attributable to the Reinsurance and U.S. Insurance segments, partially offset by lower gross premium
volume in our International Insurance segment.",reinsurance,Financial,0.8897848725318909,0.000543872534763068,0.10967127233743668,0.068,0.249,0.682,23.93,14.29,0.0,0.8148148148148148,27,2
MKL_2Q16.pdf,MKL,2016,2Q,"The increase in the Reinsurance segment was due to new
business and to the favorable timing of renewals of multiyear policies in our mortgage and general liability
lines in 2016.
",reinsurance,Financial,0.9937919974327087,1.8043077943730168e-05,0.006189991254359484,0.158,0.053,0.789,41.03,17.33,0.0,0.8,30,2
MKL_2Q16.pdf,MKL,2016,2Q,"The increase is due to higher retentions in our Reinsurance segment, primarily due to changes in
mix of business.",reinsurance,Financial,0.2711011469364166,0.0017917102668434381,0.7271071076393127,0.113,0.0,0.887,52.19,13.92,0.0,0.8421052631578947,19,0
MKL_2Q16.pdf,MKL,2016,2Q,"The current accident year loss ratio included $25 million of underwriting loss,
approximately 1 point on the consolidated combined ratio related to the Canadian wildfires that occurred
in the second quarter of 2016.",wildfire,Climate,6.539209607581142e-06,0.9989318251609802,0.001061632763594389,0.0,0.21,0.79,21.06,20.47,0.0,0.8787878787878788,33,5
MKL_2Q16.pdf,MKL,2016,2Q,"This impact was more than offset by lower attritional losses in our
International Insurance and Reinsurance segments in 2016 compared to 2015 and lower loss ratios across
a number of products in all 3 of our underwriting segments.
",loss ratios,Financial,0.999297022819519,0.0006840975256636739,1.8830891349352896e-05,0.031,0.225,0.743,24.45,20.46,0.0,0.8421052631578947,38,4
MKL_2Q16.pdf,MKL,2016,2Q,"In our Reinsurance segment, we recognized $71 million of prior year redundancies in 2016 compared to
$42 million a year ago.",reinsurance,Financial,0.0001511117588961497,0.7911459803581238,0.20870289206504822,0.0,0.0,1.0,50.16,14.11,0.0,0.9047619047619048,21,5
MKL_2Q16.pdf,MKL,2016,2Q,"The current accident year ratio was flat for the quarter and down 1 point for the year
due to lower loss ratios across a number of product lines.",loss ratios,Financial,0.0014535628724843264,0.996942937374115,0.0016034665750339627,0.042,0.246,0.712,68.44,11.2,0.0,0.8928571428571429,28,4
MKL_2Q16.pdf,MKL,2016,2Q,"Today, I'll focus my comments on the underwriting results for the
year for both International and the Reinsurance segments.
",reinsurance,Financial,1.118283080359106e-06,2.5020860903168796e-06,0.9999964237213135,0.0,0.0,1.0,43.73,13.92,0.0,0.8421052631578947,19,2
MKL_2Q16.pdf,MKL,2016,2Q,"Within our current year losses, we have
$5 million related to Canadian wildfires, which added 2 points to the quarter and 1 point to the year-to-
date loss ratio.",wildfire,Climate,0.0011284727370366454,0.3919457793235779,0.6069257855415344,0.0,0.167,0.833,58.96,14.36,0.0,0.896551724137931,29,6
MKL_2Q16.pdf,MKL,2016,2Q,"Next, I'll discuss the results of the Reinsurance segment, which includes treaty reinsurance programs
written by global -- our Global Reinsurance division, as well as those written by our Markel International
division.",reinsurance,Financial,1.7051286249625264e-06,2.22129347093869e-06,0.9999960660934448,0.063,0.0,0.937,31.55,16.27,0.0,0.8125,32,2
MKL_2Q16.pdf,MKL,2016,2Q,"As I discussed last
quarter, the significant growth in premiums for the year is driven by a few large quota share reinsurance
treaties within our property and general liability products, as well as the timing and impact of multiyear
deals year-over-year.",reinsurance,Financial,0.9999896287918091,5.747433462488516e-08,1.0314300197933335e-05,0.196,0.04,0.764,29.86,22.25,0.0,0.9024390243902439,41,2
