file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"With our concern over inflation at December 31st, we continue to
hold a significant portion of the portfolio in cash, short-term investments and other short-dated fixed income securities,
that represented $24.9 billion or 50.3% of the insurance and reinsurance companies investment portfolio, which was
comprised of $21.8 billion of subsidiary cash and short-term investments and $3.1 billion of short-dated US treasuries.
",reinsurance,Financial,8.634958135189663e-07,0.02948705293238163,0.9705121517181396,0.094,0.0,0.906,42.17,12.09,13.3,0.7868852459016393,61,6
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"A few key
transactions I want to highlight that were completed in the quarter, starting at our insurance and reinsurance companies.
",reinsurance,Financial,2.1895964437135262e-06,5.2685218179249205e-06,0.9999926090240479,0.179,0.0,0.821,50.16,17.92,0.0,1.0,21,1
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"We continue to be
prudent on our capital deployment strategy with our total debt to total cap ratio, excluding the consolidated noninsurance
companies, decreasing by 5.6% to 24.1% at December 31, 2021, from the 29.7% at the prior year-end, primarily reflecting
a significant increase in our shareholders' equity that was attributed to the net earnings of just over the $3.4 billion and a
reduction in debt at the holding company and our insurance and reinsurance operations.
",reinsurance,Financial,0.9360507726669312,0.002275722799822688,0.06167350336909294,0.052,0.063,0.885,39.13,15.55,14.8,0.75,76,6
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Our gross premiums increased by 16%, and despite heavy catastrophe losses driven by
Hurricane Ian, our insurance and reinsurance operations had a combined ratio below 95%.",catastrophe,Financial,0.9999933242797852,5.790097475255607e-06,8.83232587511884e-07,0.246,0.097,0.657,28.17,19.63,0.0,0.9230769230769231,26,3
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"We benefit greatly from diversification and global presence when dealing with events such as catastrophes, COVID or war
to name a few.",catastrophe,Financial,0.9999345541000366,1.1604979022195039e-07,6.536606815643609e-05,0.116,0.151,0.734,49.15,14.25,0.0,1.0,22,1
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Our combined ratio for 2022 was 94.7%, and included above-average catastrophe
losses of $1.3 billion, while our gross premium was up 16%.",catastrophe,Financial,0.9999997615814209,3.772929346723686e-08,2.531654672566219e-07,0.0,0.349,0.651,72.53,10.19,9.7,0.9545454545454546,22,4
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"In the fourth quarter, we had a combined ratio of 91, which included 3
points of catastrophe losses, while premium growth moderated, with gross premiums up 5% compared to the fourth quarter of 2021.
",catastrophe,Financial,0.9999970197677612,7.814423952368088e-07,2.197846697526984e-06,0.064,0.25,0.686,45.43,19.48,0.0,0.8823529411764706,34,5
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Our insurance and reinsurance businesses continued to grow rapidly all over the world, with $27.6
billion of gross premium in 2022.",reinsurance,Financial,0.9999998807907104,3.3542846278322713e-09,6.416073006221268e-08,0.0,0.134,0.866,60.82,13.72,0.0,1.0,21,2
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Odyssey Group's gross premiums were up 18%, or just over $1 billion
for the year, driven by their U.S. Reinsurance division in both its property and casualty business segments.",reinsurance,Financial,0.9999998807907104,3.877088428083653e-09,9.072098094975445e-08,0.0,0.194,0.806,65.22,12.7,0.0,1.0,29,5
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Although they are not
seeing the broad rate increases experienced from the hard market conditions in North America, gross premiums were up $280 million
in 2022.",rate increases,Financial,0.9998233914375305,1.8640130292624235e-06,0.00017478082736488432,0.0,0.158,0.842,45.09,16.55,0.0,0.9230769230769231,26,3
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"While absolute rate increases may reduce in some lines, overall rate level is expected to remain attractive.
",rate increases,Financial,0.9999988079071045,2.0199476580273767e-07,9.552678648105939e-07,0.153,0.0,0.847,45.76,16.21,0.0,0.9411764705882353,17,0
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"And with a very hard reinsurance market at the 1:1 renewals, and other macro factors, the hard market could be extended throughout
2023 or longer.
",reinsurance,Financial,0.002044650027528405,0.013907531276345253,0.9840478301048279,0.0,0.133,0.867,63.02,13.2,0.0,0.88,25,2
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"The combined ratio included above-average catastrophe losses for the
year, adding 6.1 combined ratio points, about half of which was from Hurricane Ian.",catastrophe,Financial,0.9399968385696411,0.03803499788045883,0.021968182176351547,0.0,0.253,0.747,59.8,11.56,0.0,0.9130434782608695,23,4
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"This compares to a combined ratio of 95% and
catastrophe losses of 7.2 points for 2021.",catastrophe,Financial,5.347145997802727e-05,0.03309664502739906,0.9668498635292053,0.0,0.353,0.647,80.28,5.7,0.0,0.9375,16,3
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"As our premium base has expanded significantly, and with the benefits of diversification, we
have been able to absorb significant catastrophe losses within underlying underwriting profit.
",catastrophe,Financial,1.0,1.235169388991153e-08,2.696987078110169e-09,0.206,0.201,0.593,-5.68,24.25,0.0,1.0,26,0
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Odyssey and Brit were affected the most by catastrophe losses in 2022, although both finished very strong in the fourth quarter,
posting full year combined ratios of 96.3% and 97.8% .
",catastrophe,Financial,0.9999923706054688,5.229574981058249e-06,2.425058255539625e-06,0.093,0.238,0.669,73.17,8.67,0.0,0.9032258064516129,31,5
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Significant drought conditions in Brazil resulted in [ AGT ] losses at
Fairfax Brazil that resulted in a combined ratio of 128.",drought,Climate,7.4322670116089284e-06,0.9999231100082397,6.948540249140933e-05,0.084,0.126,0.791,42.72,14.0,0.0,0.8181818181818182,22,4
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"And historic floods in South Africa, combined with the difficult environment
for motor business, ratio to 108.",flood,Climate,1.3409994892299437e-07,0.9999979734420776,1.839672108872037e-06,0.0,0.135,0.865,54.22,11.51,0.0,1.0,17,2
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"For the year, our insurance and reinsurance companies recorded favorable reserve
development of $196 million, or the benefit of 0.9 points on our combined ratio.",reinsurance,Financial,0.9999394416809082,8.610259101260453e-06,5.1974613597849384e-05,0.21,0.0,0.79,50.33,14.6,0.0,0.88,25,3
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Essentially, all our insurance and reinsurance companies had favorable development in 2022, with the exception of Allied World, who
had $30 million of unfavorable reserve development on late reported 2021 catastrophe losses that were reported early in 2022.
",catastrophe,Financial,0.8742676973342896,0.02885284274816513,0.0968795120716095,0.069,0.157,0.774,7.53,25.73,0.0,0.868421052631579,38,5
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Our overall underwriting expense ratio
is 1.6 points lower year-over-year, with the underwriting expense ratio decreasing at essentially all our insurance and reinsurance
operations.",reinsurance,Financial,0.8788447380065918,0.11003835499286652,0.011116876266896725,0.0,0.087,0.913,25.46,14.8,0.0,0.875,24,1
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Our insurance and
reinsurance operations have very strong management teams and are very well positioned to capitalize on their opportunities in their
respective markets.
",reinsurance,Financial,1.0,3.7399559005280025e-09,5.2394213412298996e-09,0.363,0.0,0.637,21.74,22.93,0.0,0.875,24,0
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"IFRS 17 brings considerable changes to the measurement, presentation and disclosure of the company's insurance and reinsurance
operations.",reinsurance,Financial,0.0002260878391098231,0.00013472590944729745,0.9996391534805298,0.0,0.0,1.0,10.91,24.98,0.0,0.8888888888888888,18,1
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"There will also be an increase to opening common shareholders' equity reflected for the full year 2022 due to the discounting of the
claims reserves under IFRS 17.",claims reserves,Financial,0.02084021084010601,8.559456910006702e-05,0.979074239730835,0.078,0.0,0.922,51.52,16.91,0.0,0.8928571428571429,28,2
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"As discussed on previous calls, that holding company cash and investments is to
meet any and every contingency that Fairfax may face, and we are not making any long-term investments with this cash other than to
support the company's decentralized structure of our insurance and reinsurance companies.
",reinsurance,Financial,1.566504579386674e-05,0.00015352954505942762,0.9998308420181274,0.055,0.0,0.945,23.77,25.61,0.0,0.8297872340425532,47,1
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"In your prepared remarks, you discussed firming market conditions in the reinsurance space and your
belief that hard market conditions could be extended here you participate across many different lines and geographies, which are
probably difficult to paint with a broad brush.",reinsurance,Financial,9.819450497161597e-06,0.5665791630744934,0.43341103196144104,0.043,0.089,0.868,28.85,23.47,0.0,0.8809523809523809,42,0
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"But given where we might be in the insurance cycle, how do you believe the magnitude
of rate increases that you're achieving compares to projected loss cost trend?",rate increases,Financial,0.0007510512368753552,0.003467828268185258,0.9957810640335083,0.0,0.098,0.902,51.52,16.91,0.0,0.9642857142857143,28,0
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"Broadly
speaking, rate increases will exceed loss costs.",rate increases,Financial,0.9999767541885376,1.9655574305943446e-06,2.1372470655478537e-05,0.0,0.247,0.753,63.36,8.2,0.0,1.0,8,0
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"But -- and then at 1:1, the reinsurance market was extremely hard, especially on the property cat side.",reinsurance,Financial,0.0003379936679266393,0.9994787573814392,0.000183259166078642,0.0,0.107,0.893,54.22,16.21,0.0,0.9444444444444444,18,1
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"So as that flows through to the insurance companies, we think that would be a major factor that keeping the hard market going for
2023, and we'll see how the market -- the reinsurance market goes for the rest of the year.
",reinsurance,Financial,0.0005326109821908176,0.0007269438938237727,0.9987404942512512,0.0,0.034,0.966,55.24,19.33,0.0,0.7619047619047619,42,2
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"But just to put it in context, given the
current interest rate environment in 2022, where significant interest rate increases, you can kind of look at the comparison to our bond
portfolio duration, which was about 1.2% up to 1.6% by year-end, that cost us about $1 billion of mark-to-market losses.
",rate increases,Financial,0.0010420918697491288,0.01261070091277361,0.9863472580909729,0.168,0.058,0.774,62.68,12.29,13.0,0.8431372549019608,51,5
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"All I'd add there is Bright has had a couple of tough years, and it's mainly driven from catastrophe type losses.",catastrophe,Financial,1.4177392586134374e-05,0.9997714161872864,0.00021443195873871446,0.105,0.313,0.582,75.54,10.3,0.0,1.0,21,0
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"And then this -- the last couple of years, there's been significant floods
in South Africa, and that's affected their results.",flood,Climate,9.171485970682625e-08,0.9999741315841675,2.576223596406635e-05,0.08,0.071,0.848,68.1,12.0,0.0,1.0,21,2
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"And they're putting through significant rate increases, especially on property cat exposed
business.",rate increases,Financial,0.9992192983627319,1.3390675121627282e-05,0.0007673868094570935,0.128,0.092,0.78,32.9,17.51,0.0,1.0,13,0
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"We have a reinsurance business, we benefit from that.",reinsurance,Financial,0.9999511241912842,6.517909696412971e-07,4.828645251109265e-05,0.3,0.0,0.7,62.34,12.49,0.0,1.0,9,0
FRFHF_4Q22.pdf,FRFHF,2022,4Q,"But like he said,
reinsurance costs will have to be passed on by insurance companies.",reinsurance,Financial,3.864156315103173e-05,0.05562382936477661,0.9443375468254089,0.188,0.0,0.812,73.17,14.0,0.0,1.0,15,0
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"Operating income from our insurance and reinsurance operations on an
undiscounted basis was $3.9 billion, a record.
",reinsurance,Financial,0.9999997615814209,5.0094289605340236e-08,2.3657146641653526e-07,0.0,0.0,1.0,37.47,15.16,0.0,1.0,17,1
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"spglobal.com/marketintelligence 4$2 billion plus from interest and dividend income, $1.2 billion from underwriting profit with normalized
catastrophe losses, and $750 million from associates and noninsurance companies.
",catastrophe,Financial,0.0002603681059554219,8.517367859894875e-07,0.9997387528419495,0.169,0.203,0.629,7.52,20.58,0.0,0.8076923076923077,26,3
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"This performance was driven by record adjusted operating income of $3.9 billion from our insurance
and reinsurance operations.
",reinsurance,Financial,1.0,3.960153982518477e-09,2.1712821762776002e-08,0.0,0.0,1.0,36.96,16.93,0.0,1.0,18,1
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"Our insurance and reinsurance businesses wrote a record $28.9 billion of gross premium in 2023, up 4.8%
versus 2022.",reinsurance,Financial,0.9999997615814209,3.565594486332202e-09,1.83098421757677e-07,0.0,0.154,0.846,73.54,10.94,9.7,1.0,19,4
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"The growth was driven by increased pricing in our reinsurance business and international
markets, offset by decreased premium volume in cyber and professional liability lines as market condition
-- market competition and capacity impacted pricing and terms in those lines.
",reinsurance,Financial,0.9953996539115906,0.0009210309362970293,0.003679299494251609,0.108,0.041,0.851,6.51,24.83,0.0,0.8,40,0
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"Allied was up 5.4% in the year, led by its reinsurance segment which had
24% growth, while its insurance segment was flat.",reinsurance,Financial,0.9999992847442627,1.271931626689593e-08,6.831254495409667e-07,0.11,0.0,0.89,85.69,8.04,0.0,0.8636363636363636,22,4
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"spglobal.com/marketintelligence 5Odyssey's premiums were down 3.5% in 2023, with its insurance business down 8%, principally at Hudson
in its crop and financial lines of business, while reinsurance was flat, impacted by the nonrenewal of
a large quota share in the fourth quarter.",reinsurance,Financial,4.783647113981715e-07,0.9999983310699463,1.131385147346009e-06,0.052,0.0,0.948,41.7,16.97,0.0,0.8571428571428571,42,5
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"Brit's premium was down 5% in the year, largely due to reductions in D&O and cyber business and the
actions taken during 2023 to reduce its catastrophe exposure.
",catastrophe,Financial,1.1486450830489048e-06,0.9999972581863403,1.6338700561391306e-06,0.0,0.14,0.86,51.52,16.91,0.0,0.8571428571428571,28,4
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"Combined
ratio included catastrophe losses of almost $900 million, adding 4 combined ratio points, primarily from
the Hawaii wildfires, Turkey earthquake and attritional catastrophe lots.",catastrophe,Financial,1.715445250738412e-05,0.9964229464530945,0.003559821518138051,0.0,0.354,0.646,20.72,16.4,0.0,0.92,25,4
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"This compares to a combined ratio
of 94.7% and catastrophe losses of 6.1 points in 2022.
",catastrophe,Financial,0.00012070576485712081,0.3688146770000458,0.6310645937919617,0.0,0.353,0.647,83.02,4.62,6.4,0.9375,16,3
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"Our global insurers and reinsurers posted a combined ratio of 91.7% in 2023, led again by Allied World
with a combined ratio of 89.5%, with strong results in both its global insurance segment and reinsurance
segment.
",reinsurance,Financial,1.0,2.7000597313531216e-09,1.2245034319846582e-08,0.091,0.0,0.909,67.76,9.24,9.7,0.7777777777777778,36,4
FRFHF_4Q23.pdf,FRFHF,2023,4Q,"And Odyssey Group produced a combined ratio of 93.4%, including an
89.6% combined ratio in its reinsurance business.
",reinsurance,Financial,1.770456765370909e-05,4.463222467165906e-06,0.9999778270721436,0.0,0.0,1.0,65.39,6.84,7.8,0.8888888888888888,18,3
